"","Date Occurred","Area ID","Crime Code"
"374","01/11/2013",6,624
"375","01/11/2013",6,350
"376","01/11/2013",6,210
"377","01/09/2013",6,331
"378","01/10/2013",6,330
"379","01/11/2013",6,330
"380","01/11/2013",6,220
"381","01/11/2013",6,745
"382","01/08/2013",6,354
"383","01/11/2013",6,745
"384","01/11/2013",6,624
"385","01/11/2013",6,624
"386","01/11/2013",6,330
"387","01/11/2013",6,331
"388","01/12/2013",6,210
"389","01/12/2013",6,624
"390","01/11/2013",6,420
"391","01/11/2013",6,440
"392","01/11/2013",6,330
"393","01/11/2013",6,440
"394","01/01/2013",6,440
"395","01/12/2013",6,442
"396","01/12/2013",6,940
"397","01/12/2013",6,341
"398","01/04/2013",6,354
"399","01/12/2013",6,624
"400","01/12/2013",6,510
"401","01/13/2013",6,210
"402","01/06/2013",6,930
"403","01/13/2013",6,230
"404","01/08/2013",6,330
"405","01/12/2013",6,510
"406","01/12/2013",6,740
"407","01/13/2013",6,110
"408","01/12/2013",6,330
"409","01/13/2013",6,745
"410","01/12/2013",6,930
"411","01/13/2013",6,440
"412","01/13/2013",6,624
"413","01/13/2013",6,440
"414","01/12/2013",6,946
"415","01/13/2013",6,210
"416","01/14/2013",6,341
"417","01/13/2013",6,330
"418","01/13/2013",6,626
"419","01/11/2013",6,930
"420","01/12/2013",6,886
"421","01/13/2013",6,330
"422","01/05/2013",6,354
"423","01/13/2013",6,354
"424","01/14/2013",6,330
"425","01/14/2013",6,331
"426","01/13/2013",6,440
"427","01/12/2013",6,354
"428","01/14/2013",6,440
"429","01/14/2013",6,626
"430","01/14/2013",6,237
"431","01/14/2013",6,440
"432","01/14/2013",6,624
"433","01/14/2013",6,510
"434","01/14/2013",6,930
"435","01/14/2013",6,330
"436","01/14/2013",6,624
"437","01/13/2013",6,330
"438","01/14/2013",6,510
"439","01/14/2013",6,626
"440","01/15/2013",6,230
"441","01/14/2013",6,510
"442","01/13/2013",6,626
"443","01/05/2013",6,901
"444","01/15/2013",6,341
"445","01/15/2013",6,310
"446","01/14/2013",6,210
"447","01/13/2013",6,627
"448","01/14/2013",6,510
"449","01/15/2013",6,442
"450","01/15/2013",6,626
"451","01/14/2013",6,330
"452","01/14/2013",6,341
"453","01/13/2013",6,440
"454","01/14/2013",6,341
"455","01/01/2013",6,420
"456","01/13/2013",6,330
"457","01/14/2013",6,330
"458","01/14/2013",6,420
"459","01/08/2013",6,440
"460","01/15/2013",6,745
"461","01/15/2013",6,354
"462","01/15/2013",6,624
"463","01/16/2013",6,624
"464","01/16/2013",6,624
"465","01/16/2013",6,440
"466","01/15/2013",6,330
"467","01/11/2013",6,354
"468","01/16/2013",6,310
"469","01/16/2013",6,440
"470","01/16/2013",6,440
"471","01/07/2013",6,354
"472","01/16/2013",6,331
"473","01/09/2013",6,354
"474","01/12/2013",6,624
"475","01/16/2013",6,341
"476","01/06/2013",6,354
"477","01/17/2013",6,626
"478","01/17/2013",6,624
"479","01/17/2013",6,624
"480","01/17/2013",6,745
"481","01/11/2013",6,440
"482","01/16/2013",6,330
"483","01/14/2013",6,354
"484","01/17/2013",6,624
"485","01/17/2013",6,624
"486","01/16/2013",6,440
"487","01/09/2013",6,331
"488","01/10/2013",6,440
"489","01/17/2013",6,440
"490","01/18/2013",6,626
"491","01/18/2013",6,310
"492","01/17/2013",6,510
"493","01/14/2013",6,740
"494","01/01/2013",6,354
"495","01/04/2013",6,354
"496","01/17/2013",6,320
"497","01/18/2013",6,761
"498","01/18/2013",6,442
"499","01/16/2013",6,745
"500","01/18/2013",6,624
"501","01/18/2013",6,745
"502","01/19/2013",6,624
"503","01/16/2013",6,745
"504","01/19/2013",6,624
"505","01/18/2013",6,624
"506","01/18/2013",6,624
"507","01/18/2013",6,930
"508","01/18/2013",6,440
"509","01/18/2013",6,440
"510","01/18/2013",6,440
"511","01/18/2013",6,330
"512","01/10/2013",6,354
"513","01/19/2013",6,510
"514","01/18/2013",6,330
"515","01/13/2013",6,220
"516","01/18/2013",6,740
"517","01/05/2013",6,354
"518","01/18/2013",6,740
"519","01/07/2013",6,440
"520","01/19/2013",6,440
"521","01/19/2013",6,930
"522","01/19/2013",6,624
"523","01/20/2013",6,626
"524","01/17/2013",6,420
"525","01/19/2013",6,330
"526","01/20/2013",6,626
"527","01/19/2013",6,860
"528","01/14/2013",6,310
"529","01/20/2013",6,230
"530","01/20/2013",6,624
"531","01/20/2013",6,624
"532","01/20/2013",6,440
"533","01/20/2013",6,440
"534","01/18/2013",6,440
"535","01/19/2013",6,330
"536","01/20/2013",6,624
"537","01/19/2013",6,210
"538","01/20/2013",6,626
"539","01/20/2013",6,440
"540","01/19/2013",6,440
"541","01/19/2013",6,624
"542","01/20/2013",6,946
"543","01/20/2013",6,624
"544","01/02/2013",6,805
"545","01/20/2013",6,946
"546","01/20/2013",6,946
"547","01/20/2013",6,510
"548","01/20/2013",6,624
"549","01/19/2013",6,624
"550","01/20/2013",6,330
"551","01/21/2013",6,330
"552","01/21/2013",6,210
"553","01/21/2013",6,330
"554","01/21/2013",6,341
"555","01/21/2013",6,341
"556","01/21/2013",6,341
"557","01/18/2013",6,330
"558","01/20/2013",6,330
"559","01/20/2013",6,331
"560","01/19/2013",6,440
"561","01/21/2013",6,624
"562","01/21/2013",6,440
"563","01/20/2013",6,740
"564","01/20/2013",6,740
"565","01/18/2013",6,740
"566","01/20/2013",6,930
"567","01/21/2013",6,624
"568","01/21/2013",6,761
"569","01/21/2013",6,888
"570","01/21/2013",6,745
"571","01/21/2013",6,440
"572","01/21/2013",6,230
"573","01/21/2013",6,626
"574","01/21/2013",6,624
"575","01/21/2013",6,627
"576","01/21/2013",6,930
"577","01/18/2013",6,330
"578","01/22/2013",6,860
"579","01/20/2013",6,510
"580","01/13/2013",6,230
"581","01/19/2013",6,210
"582","01/22/2013",6,510
"583","01/22/2013",6,888
"584","01/23/2013",6,888
"585","01/23/2013",6,210
"586","01/22/2013",6,740
"587","01/22/2013",6,745
"588","01/22/2013",6,740
"589","01/22/2013",6,440
"590","01/22/2013",6,440
"591","01/19/2013",6,860
"592","01/22/2013",6,740
"593","01/21/2013",6,930
"594","01/22/2013",6,624
"595","01/20/2013",6,354
"596","01/22/2013",6,440
"597","01/19/2013",6,331
"598","01/22/2013",6,762
"599","01/22/2013",6,210
"600","01/16/2013",6,440
"601","01/16/2013",6,354
"602","01/23/2013",6,440
"603","01/22/2013",6,330
"604","01/13/2013",6,230
"605","01/23/2013",6,624
"606","01/21/2013",6,354
"607","01/18/2013",6,902
"608","01/12/2013",6,331
"609","01/10/2013",6,901
"610","01/21/2013",6,330
"611","01/22/2013",6,410
"612","01/17/2013",6,354
"613","01/22/2013",6,354
"614","01/22/2013",6,330
"615","01/23/2013",6,626
"616","01/22/2013",6,310
"617","01/20/2013",6,341
"618","01/20/2013",6,420
"619","01/22/2013",6,420
"620","01/23/2013",6,812
"621","01/23/2013",6,888
"622","01/23/2013",6,624
"623","01/23/2013",6,420
"624","01/23/2013",6,626
"625","01/18/2013",6,341
"626","01/23/2013",6,624
"627","01/12/2013",6,354
"628","01/09/2013",6,930
"629","01/24/2013",6,624
"630","01/22/2013",6,440
"631","01/01/2013",6,946
"632","01/23/2013",6,745
"633","01/22/2013",6,745
"634","01/19/2013",6,354
"635","01/24/2013",6,930
"636","01/24/2013",6,320
"637","01/24/2013",6,230
"638","01/23/2013",6,310
"639","01/24/2013",6,440
"640","01/22/2013",6,354
"641","01/19/2013",6,440
"642","01/24/2013",6,440
"643","01/24/2013",6,440
"644","01/24/2013",6,440
"645","01/24/2013",6,910
"646","01/24/2013",6,910
"647","01/24/2013",6,930
"648","01/24/2013",6,745
"649","01/24/2013",6,624
"650","01/24/2013",6,440
"651","01/23/2013",6,420
"652","01/25/2013",6,440
"653","01/24/2013",6,626
"654","01/24/2013",6,330
"655","01/24/2013",6,440
"656","01/24/2013",6,510
"657","01/26/2013",6,210
"658","01/25/2013",6,440
"659","01/23/2013",6,330
"660","01/25/2013",6,440
"661","01/26/2013",6,626
"662","01/25/2013",6,420
"663","01/26/2013",6,440
"664","02/12/2013",6,440
"665","05/03/2013",6,330
"666","01/25/2013",6,930
"667","01/03/2013",6,649
"668","01/25/2013",6,624
"669","01/25/2013",6,626
"670","01/25/2013",6,624
"671","01/25/2013",6,626
"672","01/24/2013",6,330
"673","01/18/2013",6,420
"674","01/23/2013",6,330
"675","01/24/2013",6,330
"676","01/24/2013",6,740
"677","01/18/2013",6,740
"678","01/24/2013",6,745
"679","01/26/2013",6,440
"680","01/26/2013",6,762
"681","01/26/2013",6,310
"682","01/26/2013",6,624
"683","01/26/2013",6,330
"684","01/25/2013",6,740
"685","01/26/2013",6,440
"686","01/26/2013",6,624
"687","01/26/2013",6,210
"688","01/26/2013",6,310
"689","01/27/2013",6,624
"690","01/26/2013",6,230
"691","01/26/2013",6,210
"692","01/26/2013",6,210
"693","01/27/2013",6,230
"694","01/26/2013",6,330
"695","01/25/2013",6,330
"696","01/26/2013",6,510
"697","01/26/2013",6,624
"698","01/27/2013",6,624
"699","01/26/2013",6,440
"700","01/27/2013",6,210
"701","01/27/2013",6,850
"702","01/27/2013",6,624
"703","01/26/2013",6,740
"704","01/26/2013",6,901
"705","01/27/2013",6,626
"706","01/27/2013",6,956
"707","01/26/2013",6,310
"708","01/27/2013",6,331
"709","01/23/2013",6,440
"710","01/26/2013",6,440
"711","01/27/2013",6,330
"712","01/26/2013",6,420
"713","01/25/2013",6,320
"714","01/26/2013",6,341
"715","01/28/2013",6,439
"716","01/28/2013",6,310
"717","01/26/2013",6,341
"718","01/27/2013",6,341
"719","01/21/2013",6,740
"720","01/27/2013",6,956
"721","01/29/2013",6,440
"722","01/28/2013",6,330
"723","01/18/2013",6,668
"724","01/28/2013",6,310
"725","01/28/2013",6,341
"726","01/28/2013",6,745
"727","01/23/2013",6,745
"728","01/16/2013",6,354
"729","01/28/2013",6,330
"730","01/23/2013",6,354
"731","01/29/2013",6,440
"732","01/28/2013",6,341
"733","01/29/2013",6,740
"734","01/29/2013",6,626
"735","01/18/2013",6,341
"736","01/29/2013",6,420
"737","01/24/2013",6,440
"738","01/29/2013",6,440
"739","01/29/2013",6,210
"740","01/29/2013",6,624
"741","01/29/2013",6,624
"742","01/19/2013",6,210
"743","01/29/2013",6,956
"744","01/29/2013",6,510
"745","01/23/2013",6,510
"746","01/30/2013",6,886
"747","01/30/2013",6,626
"748","01/30/2013",6,121
"749","01/06/2013",6,510
"750","01/28/2013",6,354
"751","01/29/2013",6,341
"752","01/30/2013",6,230
"753","01/30/2013",6,440
"754","01/30/2013",6,626
"755","01/24/2013",6,330
"756","01/21/2013",6,745
"757","01/29/2013",6,350
"758","01/30/2013",6,624
"759","01/29/2013",6,341
"760","01/27/2013",6,745
"761","01/30/2013",6,623
"762","01/30/2013",6,626
"763","01/31/2013",6,210
"764","01/21/2013",6,330
"765","01/30/2013",6,330
"766","01/26/2013",6,440
"767","01/31/2013",6,510
"768","01/31/2013",6,510
"769","01/30/2013",6,354
"770","01/31/2013",6,624
"771","01/01/2013",6,354
"772","01/30/2013",6,440
"773","01/24/2013",6,330
"774","01/31/2013",6,624
"775","01/30/2013",6,745
"776","01/31/2013",6,210
"777","02/01/2013",6,624
"778","01/31/2013",6,624
"779","01/31/2013",6,310
"780","02/01/2013",6,625
"781","01/19/2013",6,354
"782","01/31/2013",6,420
"783","01/31/2013",6,740
"784","01/15/2013",6,624
"785","02/01/2013",6,649
"786","01/30/2013",6,330
"787","01/31/2013",6,330
"788","02/01/2013",6,440
"789","02/01/2013",6,230
"790","02/01/2013",6,230
"791","02/01/2013",6,440
"792","02/01/2013",6,440
"793","01/30/2013",6,740
"794","02/01/2013",6,956
"795","01/30/2013",6,354
"796","01/03/2013",6,354
"797","01/30/2013",6,341
"798","02/01/2013",6,624
"799","02/01/2013",6,624
"800","02/02/2013",6,210
"801","02/01/2013",6,437
"802","02/01/2013",6,437
"803","02/02/2013",6,624
"804","02/02/2013",6,626
"805","01/31/2013",6,341
"806","01/15/2013",6,331
"807","02/02/2013",6,440
"808","02/02/2013",6,745
"809","02/02/2013",6,331
"810","02/01/2013",6,420
"811","02/02/2013",6,624
"812","02/02/2013",6,210
"813","02/03/2013",6,740
"814","02/02/2013",6,310
"815","02/03/2013",6,626
"816","02/02/2013",6,740
"817","02/03/2013",6,740
"818","02/03/2013",6,624
"819","01/31/2013",6,341
"820","02/02/2013",6,440
"821","02/03/2013",6,440
"822","02/03/2013",6,440
"823","02/03/2013",6,745
"824","02/03/2013",6,745
"825","01/29/2013",6,310
"826","01/26/2013",6,626
"827","02/03/2013",6,440
"828","02/04/2013",6,626
"829","02/03/2013",6,888
"830","02/04/2013",6,850
"831","02/03/2013",6,624
"832","02/03/2013",6,624
"833","02/02/2013",6,330
"834","02/01/2013",6,350
"835","02/01/2013",6,745
"836","02/03/2013",6,745
"837","02/04/2013",6,624
"838","02/03/2013",6,624
"839","02/04/2013",6,624
"840","02/04/2013",6,624
"841","02/03/2013",6,341
"842","02/02/2013",6,330
"843","02/04/2013",6,420
"844","01/21/2013",6,341
"845","01/14/2013",6,354
"846","01/08/2013",6,341
"847","02/04/2013",6,888
"848","02/05/2013",6,626
"849","02/04/2013",6,624
"850","02/02/2013",6,624
"851","02/05/2013",6,341
"852","02/05/2013",6,220
"853","02/05/2013",6,210
"854","02/04/2013",6,626
"855","02/04/2013",6,946
"856","01/27/2013",6,624
"857","02/05/2013",6,510
"858","02/04/2013",6,956
"859","02/04/2013",6,310
"860","02/05/2013",6,420
"861","02/03/2013",6,440
"862","02/04/2013",6,440
"863","02/04/2013",6,330
"864","02/05/2013",6,330
"865","02/05/2013",6,440
"866","02/05/2013",6,440
"867","02/05/2013",6,310
"868","02/05/2013",6,626
"869","02/05/2013",6,745
"870","01/19/2013",6,761
"871","02/05/2013",6,310
"872","02/05/2013",6,762
"873","02/06/2013",6,626
"874","02/05/2013",6,812
"875","02/06/2013",6,230
"876","02/06/2013",6,624
"877","02/06/2013",6,624
"878","01/28/2013",6,341
"879","02/01/2013",6,510
"880","01/23/2013",6,354
"881","02/06/2013",6,440
"882","02/06/2013",6,624
"883","02/06/2013",6,624
"884","04/22/2013",6,440
"885","02/06/2013",6,420
"886","01/26/2013",6,354
"887","01/20/2013",6,354
"888","01/01/2013",6,354
"889","01/20/2013",6,354
"890","02/06/2013",6,331
"891","02/02/2013",6,956
"892","02/06/2013",6,230
"893","02/06/2013",6,624
"894","02/06/2013",6,624
"895","02/06/2013",6,624
"896","02/06/2013",6,420
"897","02/07/2013",6,330
"898","02/06/2013",6,330
"899","02/07/2013",6,420
"900","01/23/2013",6,354
"901","01/31/2013",6,210
"902","02/07/2013",6,420
"903","02/07/2013",6,440
"904","02/07/2013",6,341
"905","02/06/2013",6,745
"906","02/07/2013",6,330
"907","02/07/2013",6,354
"908","02/08/2013",6,626
"909","01/30/2013",6,420
"910","02/08/2013",6,956
"911","02/08/2013",6,440
"912","02/07/2013",6,440
"913","02/07/2013",6,740
"914","02/08/2013",6,624
"915","02/05/2013",6,354
"916","02/08/2013",6,440
"917","02/06/2013",6,354
"918","02/08/2013",6,624
"919","02/09/2013",6,230
"920","02/09/2013",6,626
"921","02/08/2013",6,354
"922","02/04/2013",6,420
"923","02/08/2013",6,310
"924","01/17/2013",6,354
"925","02/09/2013",6,210
"926","02/09/2013",6,745
"927","02/09/2013",6,341
"928","02/04/2013",6,740
"929","02/09/2013",6,510
"930","02/08/2013",6,440
"931","02/08/2013",6,420
"932","02/09/2013",6,341
"933","02/09/2013",6,626
"934","02/10/2013",6,210
"935","02/10/2013",6,624
"936","02/09/2013",6,626
"937","02/09/2013",6,510
"938","02/09/2013",6,440
"939","02/09/2013",6,624
"940","02/10/2013",6,745
"941","02/07/2013",6,350
"942","02/10/2013",6,901
"943","02/09/2013",6,330
"944","02/09/2013",6,331
"945","02/10/2013",6,888
"946","02/10/2013",6,341
"947","02/10/2013",6,624
"948","02/10/2013",6,442
"949","02/10/2013",6,930
"950","02/11/2013",6,230
"951","02/10/2013",6,624
"952","02/07/2013",6,624
"953","02/11/2013",6,310
"954","02/09/2013",6,740
"955","02/09/2013",6,330
"956","02/10/2013",6,930
"957","02/10/2013",6,745
"958","02/11/2013",6,330
"959","02/11/2013",6,341
"960","02/09/2013",6,420
"961","02/06/2013",6,624
"962","02/10/2013",6,624
"963","02/10/2013",6,624
"964","02/10/2013",6,624
"965","02/11/2013",6,850
"966","02/11/2013",6,648
"967","02/11/2013",6,220
"968","02/11/2013",6,930
"969","02/11/2013",6,626
"970","02/11/2013",6,740
"971","02/11/2013",6,901
"972","02/11/2013",6,624
"973","02/11/2013",6,624
"974","02/11/2013",6,510
"975","02/07/2013",6,420
"976","02/04/2013",6,745
"977","02/11/2013",6,510
"978","02/08/2013",6,624
"979","02/12/2013",6,624
"980","02/11/2013",6,341
"981","02/11/2013",6,745
"982","02/11/2013",6,745
"983","02/10/2013",6,331
"984","02/11/2013",6,624
"985","02/13/2013",6,626
"986","01/30/2013",6,420
"987","01/02/2013",6,354
"988","02/13/2013",6,440
"989","02/13/2013",6,440
"990","02/13/2013",6,440
"991","02/12/2013",6,330
"992","01/04/2013",6,354
"993","02/12/2013",6,330
"994","02/13/2013",6,230
"995","02/13/2013",6,341
"996","02/12/2013",6,956
"997","02/13/2013",6,956
