"","Date Occurred","Area ID","Crime Code"
"137","06/27/2013",4,647
"138","06/28/2013",4,121
"139","06/28/2013",4,420
"140","06/29/2013",4,251
"141","06/30/2013",4,210
"142","07/26/2013",4,740
"143","06/30/2013",4,810
"144","07/03/2013",4,210
"145","07/04/2013",4,745
"146","07/05/2013",4,230
"147","07/05/2013",4,626
"148","07/05/2013",4,888
"149","07/05/2013",4,946
"150","07/06/2013",4,210
"151","06/09/2013",4,121
"152","07/11/2013",4,210
"153","07/10/2013",4,627
"154","07/12/2013",4,230
"155","07/13/2013",4,649
"156","07/14/2013",4,626
"157","07/17/2013",4,341
"158","07/19/2013",4,320
"159","07/21/2013",4,745
"160","07/22/2013",4,745
"161","07/25/2013",4,740
"162","07/28/2013",4,230
"163","07/28/2013",4,624
"164","07/29/2013",4,626
"165","07/30/2013",4,230
"166","07/30/2013",4,230
"167","07/30/2013",4,230
"168","07/30/2013",4,230
"169","11/16/2013",4,438
"170","08/03/2013",4,740
"171","08/03/2013",4,930
"172","08/03/2013",4,624
"173","08/04/2013",4,930
"174","08/01/2013",4,421
"175","08/05/2013",4,121
"176","08/06/2013",4,626
"177","08/06/2013",4,761
"178","08/09/2013",4,230
"179","08/10/2013",4,740
"180","08/10/2013",4,946
"181","08/10/2013",4,624
"182","08/11/2013",4,930
"183","08/11/2013",4,810
"184","08/13/2013",4,341
"185","08/16/2013",4,230
"186","08/17/2013",4,624
"187","08/18/2013",4,230
"188","01/02/2013",4,410
"189","08/17/2013",4,627
"190","08/20/2013",4,235
"191","08/24/2013",4,230
"192","08/25/2013",4,230
"193","08/27/2013",4,648
"194","08/27/2013",4,627
"195","08/31/2013",4,230
"196","08/31/2013",4,626
"197","08/31/2013",4,740
"198","08/31/2013",4,235
"199","08/31/2013",4,237
"200","09/01/2013",4,626
"201","09/03/2013",4,210
"202","09/05/2013",4,235
"203","09/12/2013",4,230
"204","09/12/2013",4,230
"205","09/12/2013",4,230
"206","09/13/2013",4,230
"207","09/12/2013",4,627
"208","02/12/2013",4,946
"209","09/14/2013",4,230
"210","09/14/2013",4,421
"211","09/15/2013",4,230
"212","09/18/2013",4,210
"213","09/16/2013",4,235
"214","09/20/2013",4,230
"215","09/21/2013",4,434
"216","09/22/2013",4,627
"217","09/22/2013",4,627
"218","01/03/2013",4,440
"219","09/24/2013",4,121
"220","09/28/2013",4,624
"221","09/28/2013",4,753
"222","09/29/2013",4,740
"223","10/04/2013",4,230
"224","10/04/2013",4,440
"225","10/04/2013",4,230
"226","10/05/2013",4,251
"227","10/13/2013",4,627
"228","10/13/2013",4,230
"229","10/13/2013",4,740
"230","10/13/2013",4,251
"231","10/14/2013",4,888
"232","10/12/2013",4,121
"233","10/13/2013",4,812
"234","10/13/2013",4,237
"235","10/16/2013",4,626
"236","10/16/2013",4,626
"237","10/17/2013",4,626
"238","10/17/2013",4,626
"239","10/16/2013",4,627
"240","10/20/2013",4,664
"241","10/20/2013",4,745
"242","10/26/2013",4,740
"243","10/29/2013",4,251
"244","10/31/2013",4,740
"245","10/31/2013",4,310
"246","11/01/2013",4,410
"247","11/01/2013",4,251
"248","11/03/2013",4,753
"249","11/03/2013",4,946
"250","10/25/2013",4,627
"251","11/05/2013",4,624
"252","11/09/2013",4,310
"253","11/10/2013",4,900
"254","11/10/2013",4,436
"255","11/08/2013",4,740
"256","11/12/2013",4,930
"257","11/12/2013",4,626
"258","11/14/2013",4,626
"259","11/15/2013",4,662
"260","11/16/2013",4,310
"261","11/17/2013",4,740
"262","11/19/2013",4,220
"263","11/21/2013",4,310
"264","11/22/2013",4,626
"265","11/07/2013",4,740
"266","11/24/2013",4,230
"267","11/24/2013",4,230
"268","11/24/2013",4,230
"269","11/26/2013",4,624
"270","11/26/2013",4,624
"271","11/28/2013",4,320
"272","11/28/2013",4,930
"273","11/29/2013",4,510
"274","12/01/2013",4,310
"275","12/01/2013",4,812
"276","12/01/2013",4,230
"277","12/01/2013",4,740
"278","12/04/2013",4,900
"279","12/07/2013",4,624
"280","12/06/2013",4,900
"281","12/06/2013",4,740
"282","12/11/2013",4,627
"283","12/12/2013",4,310
"284","12/13/2013",4,230
"285","12/14/2013",4,230
"286","12/15/2013",4,310
"287","12/15/2013",4,310
"288","12/17/2013",4,740
"289","12/20/2013",4,624
"290","12/20/2013",4,520
"291","01/11/2013",4,510
"292","12/19/2013",4,740
"293","12/22/2013",4,753
"294","12/23/2013",4,624
"295","12/25/2013",4,753
"296","12/24/2013",4,740
"297","12/24/2013",4,626
"298","12/19/2013",4,627
"299","12/29/2013",4,230
"300","12/29/2013",4,626
"301","12/28/2013",4,330
"302","12/30/2013",4,310
"303","12/30/2013",4,310
"304","01/01/2013",4,510
"305","01/01/2013",4,230
"306","01/01/2013",4,510
"307","01/01/2013",4,740
"308","01/01/2013",4,510
"309","01/01/2013",4,624
"310","01/02/2013",4,624
"311","01/01/2013",4,624
"312","01/01/2013",4,624
"313","01/01/2013",4,624
"314","01/02/2013",4,745
"315","01/02/2013",4,510
"316","01/02/2013",4,510
"317","01/02/2013",4,624
"318","01/02/2013",4,230
"319","01/01/2013",4,330
"320","01/01/2013",4,888
"321","01/02/2013",4,230
"322","01/02/2013",4,341
"323","01/02/2013",4,510
"324","01/03/2013",4,341
"325","01/02/2013",4,420
"326","01/02/2013",4,510
"327","01/03/2013",4,210
"328","01/03/2013",4,440
"329","01/03/2013",4,230
"330","01/03/2013",4,230
"331","01/03/2013",4,440
"332","01/03/2013",4,740
"333","01/03/2013",4,510
"334","01/04/2013",4,420
"335","01/02/2013",4,420
"336","01/04/2013",4,510
"337","01/03/2013",4,341
"338","01/03/2013",4,740
"339","01/04/2013",4,624
"340","01/04/2013",4,624
"341","01/03/2013",4,354
"342","01/04/2013",4,624
"343","01/04/2013",4,510
"344","01/05/2013",4,420
"345","01/05/2013",4,626
"346","01/04/2013",4,420
"347","01/04/2013",4,310
"348","01/05/2013",4,510
"349","01/04/2013",4,310
"350","01/02/2013",4,420
"351","01/04/2013",4,745
"352","01/05/2013",4,745
"353","01/04/2013",4,624
"354","01/05/2013",4,624
"355","01/04/2013",4,330
"356","01/05/2013",4,341
"357","01/05/2013",4,420
"358","01/05/2013",4,440
"359","01/06/2013",4,740
"360","01/05/2013",4,510
"361","01/06/2013",4,510
"362","01/05/2013",4,510
"363","01/06/2013",4,210
"364","01/06/2013",4,251
"365","01/05/2013",4,330
"366","01/05/2013",4,624
"367","01/05/2013",4,624
"368","01/05/2013",4,624
"369","01/06/2013",4,624
"370","01/06/2013",4,440
"371","01/06/2013",4,745
"372","01/06/2013",4,420
"373","01/06/2013",4,510
"374","01/06/2013",4,626
"375","01/06/2013",4,210
"376","01/06/2013",4,624
"377","01/06/2013",4,626
"378","01/06/2013",4,624
"379","01/06/2013",4,230
"380","01/06/2013",4,900
"381","01/06/2013",4,330
"382","01/07/2013",4,624
"383","01/07/2013",4,624
"384","01/07/2013",4,624
"385","01/07/2013",4,624
"386","01/07/2013",4,230
"387","01/07/2013",4,740
"388","01/07/2013",4,662
"389","01/07/2013",4,320
"390","01/07/2013",4,624
"391","01/07/2013",4,510
"392","01/07/2013",4,510
"393","01/07/2013",4,510
"394","01/07/2013",4,510
"395","01/07/2013",4,420
"396","01/08/2013",4,510
"397","01/07/2013",4,510
"398","01/08/2013",4,210
"399","01/08/2013",4,510
"400","01/05/2013",4,900
"401","01/08/2013",4,420
"402","01/08/2013",4,230
"403","01/08/2013",4,745
"404","01/08/2013",4,928
"405","01/08/2013",4,624
"406","01/07/2013",4,310
"407","01/09/2013",4,624
"408","01/08/2013",4,510
"409","01/08/2013",4,440
"410","01/08/2013",4,740
"411","01/07/2013",4,354
"412","01/08/2013",4,510
"413","01/09/2013",4,745
"414","01/09/2013",4,740
"415","01/08/2013",4,210
"416","01/09/2013",4,901
"417","01/09/2013",4,440
"418","01/09/2013",4,230
"419","01/09/2013",4,930
"420","01/05/2013",4,354
"421","01/07/2013",4,740
"422","01/08/2013",4,330
"423","01/08/2013",4,320
"424","01/09/2013",4,440
"425","01/09/2013",4,624
"426","01/10/2013",4,230
"427","01/09/2013",4,510
"428","01/10/2013",4,624
"429","01/10/2013",4,510
"430","01/09/2013",4,420
"431","01/10/2013",4,310
"432","01/10/2013",4,440
"433","01/10/2013",4,440
"434","01/08/2013",4,210
"435","01/10/2013",4,649
"436","01/09/2013",4,330
"437","01/10/2013",4,810
"438","01/09/2013",4,740
"439","01/10/2013",4,440
"440","01/10/2013",4,510
"441","01/10/2013",4,510
"442","01/10/2013",4,510
"443","01/10/2013",4,420
"444","01/11/2013",4,230
"445","01/10/2013",4,210
"446","01/10/2013",4,310
"447","01/11/2013",4,440
"448","01/11/2013",4,740
"449","01/11/2013",4,510
"450","01/12/2013",4,510
"451","01/11/2013",4,420
"452","01/10/2013",4,664
"453","01/11/2013",4,434
"454","01/11/2013",4,251
"455","01/11/2013",4,251
"456","01/11/2013",4,350
"457","01/12/2013",4,745
"458","01/11/2013",4,354
"459","01/11/2013",4,930
"460","01/10/2013",4,330
"461","01/11/2013",4,624
"462","01/11/2013",4,330
"463","01/12/2013",4,341
"464","01/11/2013",4,330
"465","01/05/2013",4,745
"466","01/02/2013",4,900
"467","01/13/2013",4,220
"468","01/13/2013",4,626
"469","01/08/2013",4,440
"470","01/11/2013",4,420
"471","01/13/2013",4,510
"472","01/13/2013",4,440
"473","01/12/2013",4,420
"474","01/13/2013",4,626
"475","01/13/2013",4,510
"476","01/13/2013",4,624
"477","01/13/2013",4,210
"478","01/13/2013",4,442
"479","01/13/2013",4,410
"480","01/13/2013",4,110
"481","01/13/2013",4,910
"482","01/13/2013",4,624
"483","01/03/2013",4,230
"484","01/13/2013",4,330
"485","01/13/2013",4,440
"486","01/12/2013",4,310
"487","01/13/2013",4,440
"488","01/03/2013",4,649
"489","01/10/2013",4,354
"490","01/14/2013",4,510
"491","01/14/2013",4,510
"492","01/14/2013",4,740
"493","01/14/2013",4,230
"494","01/13/2013",4,330
"495","01/14/2013",4,624
"496","01/12/2013",4,330
"497","01/11/2013",4,310
"498","01/14/2013",4,210
"499","01/14/2013",4,220
"500","01/14/2013",4,310
"501","06/08/2010",4,510
"502","01/14/2013",4,510
"503","01/13/2013",4,440
"504","01/14/2013",4,310
"505","01/14/2013",4,330
"506","01/14/2013",4,510
"507","01/15/2013",4,624
"508","01/15/2013",4,510
"509","01/15/2013",4,624
"510","01/15/2013",4,901
"511","01/15/2013",4,901
"512","01/15/2013",4,624
"513","01/15/2013",4,624
"514","01/15/2013",4,740
"515","01/14/2013",4,510
"516","01/01/2013",4,956
"517","01/15/2013",4,210
"518","01/15/2013",4,440
"519","01/08/2013",4,420
"520","01/15/2013",4,930
"521","01/15/2013",4,210
"522","01/15/2013",4,745
"523","01/15/2013",4,330
"524","01/15/2013",4,901
"525","01/15/2013",4,510
"526","01/15/2013",4,420
"527","01/15/2013",4,420
"528","01/16/2013",4,510
"529","01/16/2013",4,510
"530","01/15/2013",4,440
"531","01/14/2013",4,440
"532","01/22/2013",4,510
"533","01/15/2013",4,745
"534","01/14/2013",4,354
"535","01/16/2013",4,440
"536","01/16/2013",4,900
"537","01/15/2013",4,310
"538","01/15/2013",4,745
"539","01/16/2013",4,900
"540","01/15/2013",4,510
"541","01/16/2013",4,251
"542","01/16/2013",4,210
"543","01/16/2013",4,230
"544","01/07/2013",4,624
"545","01/16/2013",4,510
"546","01/16/2013",4,745
"547","01/16/2013",4,310
"548","01/16/2013",4,624
"549","01/17/2013",4,626
"550","01/16/2013",4,510
"551","01/16/2013",4,510
"552","01/17/2013",4,510
"553","01/08/2013",4,354
"554","01/16/2013",4,420
"555","01/17/2013",4,624
"556","01/17/2013",4,440
"557","01/16/2013",4,740
"558","01/16/2013",4,440
"559","01/13/2013",4,649
"560","01/17/2013",4,901
"561","01/17/2013",4,624
"562","01/14/2013",4,354
"563","01/16/2013",4,310
"564","01/17/2013",4,930
"565","01/16/2013",4,930
"566","01/17/2013",4,230
"567","01/17/2013",4,510
"568","01/17/2013",4,510
"569","01/18/2013",4,510
"570","01/14/2013",4,420
"571","01/18/2013",4,930
"572","01/17/2013",4,310
"573","01/18/2013",4,440
"574","01/12/2013",4,310
"575","01/18/2013",4,900
"576","01/17/2013",4,331
"577","01/18/2013",4,440
"578","01/14/2013",4,310
"579","01/18/2013",4,440
"580","01/18/2013",4,310
"581","01/17/2013",4,440
"582","01/18/2013",4,350
"583","01/18/2013",4,624
"584","01/18/2013",4,930
"585","01/18/2013",4,210
"586","01/18/2013",4,510
"587","01/19/2013",4,510
"588","01/19/2013",4,510
"589","01/19/2013",4,510
"590","01/19/2013",4,510
"591","01/19/2013",4,740
"592","01/19/2013",4,745
"593","01/18/2013",4,745
"594","01/18/2013",4,740
"595","01/19/2013",4,624
"596","01/15/2013",4,354
"597","01/19/2013",4,510
"598","01/20/2013",4,740
"599","01/19/2013",4,740
"600","01/19/2013",4,110
"601","01/19/2013",4,510
"602","01/19/2013",4,745
"603","01/18/2013",4,510
"604","01/11/2013",4,662
"605","01/20/2013",4,624
"606","01/20/2013",4,626
"607","01/20/2013",4,624
"608","01/20/2013",4,330
"609","01/18/2013",4,745
"610","01/17/2013",4,330
"611","01/21/2013",4,510
"612","01/21/2013",4,330
"613","01/21/2013",4,510
"614","01/28/2013",4,510
"615","01/18/2013",4,420
"616","01/20/2013",4,510
"617","01/21/2013",4,510
"618","01/18/2013",4,510
"619","01/21/2013",4,930
"620","01/20/2013",4,510
"621","01/21/2013",4,740
"622","01/21/2013",4,740
"623","01/21/2013",4,330
"624","01/21/2013",4,928
"625","01/21/2013",4,624
"626","01/21/2013",4,624
"627","01/07/2013",4,956
"628","01/17/2013",4,740
"629","01/20/2013",4,745
"630","01/21/2013",4,341
"631","01/21/2013",4,740
"632","01/21/2013",4,510
"633","01/21/2013",4,420
"634","01/26/2013",4,624
"635","01/18/2013",4,812
"636","01/21/2013",4,510
"637","01/22/2013",4,745
"638","01/22/2013",4,230
"639","01/22/2013",4,510
"640","01/22/2013",4,440
"641","01/22/2013",4,510
"642","01/22/2013",4,330
"643","01/22/2013",4,440
"644","01/22/2013",4,930
"645","01/21/2013",4,740
"646","01/21/2013",4,745
"647","01/22/2013",4,740
"648","01/22/2013",4,440
"649","01/22/2013",4,928
"650","01/23/2013",4,310
"651","01/22/2013",4,900
"652","01/22/2013",4,510
"653","01/22/2013",4,510
"654","01/22/2013",4,237
"655","01/23/2013",4,230
"656","01/23/2013",4,813
"657","01/23/2013",4,510
"658","01/23/2013",4,510
"659","01/23/2013",4,626
"660","01/23/2013",4,626
"661","01/16/2013",4,420
"662","01/23/2013",4,310
"663","01/18/2013",4,813
"664","01/23/2013",4,331
"665","01/23/2013",4,420
"666","01/23/2013",4,510
"667","01/23/2013",4,330
"668","01/24/2013",4,230
"669","01/24/2013",4,745
"670","01/23/2013",4,510
"671","01/24/2013",4,330
"672","01/24/2013",4,626
"673","01/24/2013",4,510
"674","01/24/2013",4,624
"675","01/24/2013",4,510
"676","01/24/2013",4,440
"677","01/24/2013",4,510
"678","01/23/2013",4,440
"679","01/23/2013",4,624
"680","01/24/2013",4,210
"681","01/24/2013",4,649
"682","01/24/2013",4,930
"683","01/24/2013",4,440
"684","01/24/2013",4,440
"685","01/24/2013",4,331
"686","01/24/2013",4,740
"687","01/24/2013",4,624
"688","01/24/2013",4,310
"689","01/24/2013",4,310
"690","01/24/2013",4,510
"691","01/25/2013",4,510
"692","01/25/2013",4,510
"693","01/25/2013",4,510
"694","01/06/2013",4,930
"695","01/25/2013",4,624
"696","01/25/2013",4,510
"697","01/25/2013",4,745
"698","01/10/2013",4,310
"699","01/04/2013",4,420
"700","01/24/2013",4,310
"701","01/24/2013",4,740
"702","01/25/2013",4,330
"703","01/25/2013",4,510
"704","01/26/2013",4,210
"705","01/25/2013",4,930
"706","01/26/2013",4,210
"707","01/26/2013",4,624
"708","01/25/2013",4,624
"709","01/25/2013",4,624
"710","01/23/2013",4,440
"711","01/19/2013",4,440
"712","01/26/2013",4,740
"713","01/25/2013",4,330
"714","01/26/2013",4,624
"715","01/26/2013",4,510
"716","01/25/2013",4,510
"717","01/27/2013",4,510
"718","01/26/2013",4,510
"719","01/27/2013",4,510
"720","01/27/2013",4,901
"721","01/27/2013",4,901
"722","01/27/2013",4,745
"723","01/26/2013",4,740
"724","01/21/2013",4,440
"725","01/26/2013",4,740
"726","01/26/2013",4,310
"727","01/26/2013",4,310
"728","01/27/2013",4,510
"729","01/27/2013",4,210
"730","01/25/2013",4,420
"731","01/27/2013",4,420
"732","01/27/2013",4,420
"733","01/26/2013",4,740
"734","01/27/2013",4,310
"735","01/28/2013",4,901
"736","01/28/2013",4,510
"737","01/27/2013",4,740
"738","01/28/2013",4,440
"739","01/26/2013",4,354
"740","01/28/2013",4,440
"741","01/28/2013",4,624
"742","01/28/2013",4,420
"743","01/24/2013",4,310
"744","01/28/2013",4,230
"745","01/27/2013",4,310
"746","01/26/2013",4,420
"747","01/24/2013",4,331
"748","01/28/2013",4,624
"749","01/29/2013",4,330
"750","01/28/2013",4,510
"751","01/28/2013",4,330
"752","01/28/2013",4,330
"753","01/29/2013",4,649
"754","01/26/2013",4,928
"755","01/28/2013",4,510
"756","01/28/2013",4,510
"757","01/29/2013",4,745
"758","01/29/2013",4,510
"759","01/28/2013",4,330
"760","01/13/2013",4,662
"761","01/29/2013",4,420
"762","01/29/2013",4,740
"763","01/28/2013",4,956
"764","01/29/2013",4,624
"765","01/29/2013",4,624
"766","01/18/2013",4,354
"767","01/10/2013",4,354
"768","01/29/2013",4,440
"769","01/26/2013",4,330
"770","01/29/2013",4,510
"771","01/22/2013",4,354
"772","01/28/2013",4,420
"773","01/05/2013",4,341
"774","01/30/2013",4,510
"775","01/29/2013",4,510
"776","01/29/2013",4,510
"777","01/30/2013",4,310
"778","01/29/2013",4,510
"779","01/29/2013",4,510
"780","01/30/2013",4,930
"781","01/29/2013",4,330
"782","01/19/2013",4,331
"783","01/25/2013",4,354
"784","01/14/2013",4,354
"785","01/30/2013",4,440
"786","01/30/2013",4,310
"787","01/30/2013",4,510
"788","01/30/2013",4,510
"789","01/30/2013",4,310
"790","01/29/2013",4,310
"791","01/29/2013",4,341
"792","01/19/2013",4,341
"793","01/23/2013",4,813
"794","01/23/2013",4,813
"795","01/23/2013",4,813
"796","01/29/2013",4,420
"797","01/30/2013",4,900
"798","01/31/2013",4,230
"799","01/29/2013",4,330
"800","01/30/2013",4,745
"801","01/30/2013",4,330
"802","01/31/2013",4,251
"803","01/31/2013",4,310
"804","01/31/2013",4,624
"805","01/30/2013",4,310
"806","01/31/2013",4,331
"807","01/28/2013",4,210
"808","01/31/2013",4,626
"809","01/31/2013",4,420
"810","01/31/2013",4,220
"811","01/30/2013",4,745
"812","01/30/2013",4,310
"813","01/30/2013",4,330
"814","01/31/2013",4,330
"815","01/30/2013",4,740
"816","01/30/2013",4,745
"817","01/03/2013",4,354
"818","01/31/2013",4,900
"819","01/31/2013",4,420
"820","01/31/2013",4,210
"821","01/31/2013",4,740
"822","01/31/2013",4,510
"823","01/31/2013",4,510
"824","01/31/2013",4,420
"825","02/01/2013",4,624
"826","02/01/2013",4,230
"827","01/30/2013",4,813
"828","01/31/2013",4,624
"829","02/01/2013",4,928
"830","01/31/2013",4,900
"831","01/30/2013",4,354
"832","01/31/2013",4,420
"833","01/07/2013",4,813
"834","01/31/2013",4,341
"835","02/01/2013",4,341
"836","02/01/2013",4,624
"837","02/01/2013",4,350
"838","01/31/2013",4,354
"839","02/01/2013",4,330
"840","02/01/2013",4,900
"841","02/01/2013",4,220
"842","02/01/2013",4,624
"843","02/01/2013",4,624
"844","02/01/2013",4,624
"845","02/01/2013",4,626
"846","02/01/2013",4,510
"847","02/01/2013",4,510
"848","02/01/2013",4,510
"849","02/02/2013",4,310
"850","02/02/2013",4,740
"851","02/01/2013",4,745
"852","02/01/2013",4,624
"853","02/01/2013",4,850
"854","01/27/2013",4,310
"855","02/01/2013",4,341
"856","02/02/2013",4,440
"857","02/02/2013",4,210
"858","02/02/2013",4,930
"859","02/02/2013",4,624
"860","02/02/2013",4,440
"861","02/03/2013",4,626
"862","02/04/2013",4,740
"863","02/03/2013",4,626
"864","01/31/2013",4,510
"865","02/02/2013",4,210
"866","02/02/2013",4,310
"867","02/03/2013",4,624
"868","02/02/2013",4,420
"869","02/02/2013",4,510
"870","02/03/2013",4,251
"871","02/03/2013",4,330
"872","02/01/2013",4,310
"873","02/03/2013",4,440
"874","01/25/2013",4,341
"875","02/04/2013",4,210
"876","01/02/2013",4,310
"877","02/01/2013",4,341
"878","02/01/2013",4,662
"879","01/30/2013",4,330
"880","02/01/2013",4,440
"881","02/03/2013",4,745
"882","02/03/2013",4,740
"883","02/04/2013",4,510
"884","02/04/2013",4,440
"885","02/03/2013",4,745
"886","01/17/2013",4,310
"887","02/02/2013",4,310
"888","02/04/2013",4,510
"889","02/04/2013",4,210
"890","02/04/2013",4,440
"891","02/04/2013",4,740
"892","01/01/2013",4,354
"893","02/04/2013",4,440
"894","02/05/2013",4,510
"895","02/05/2013",4,510
"896","02/04/2013",4,331
"897","02/04/2013",4,930
"898","02/04/2013",4,440
"899","02/03/2013",4,627
"900","02/01/2013",4,510
"901","02/04/2013",4,420
"902","02/05/2013",4,230
"903","02/04/2013",4,310
"904","02/02/2013",4,330
"905","02/05/2013",4,331
"906","02/05/2013",4,930
"907","02/05/2013",4,330
"908","01/13/2013",4,354
"909","01/05/2013",4,310
"910","02/04/2013",4,510
"911","02/06/2013",4,510
"912","02/05/2013",4,510
"913","02/01/2013",4,510
"914","02/06/2013",4,626
"915","02/06/2013",4,210
"916","02/06/2013",4,510
"917","02/06/2013",4,210
"918","02/06/2013",4,624
"919","01/29/2013",4,354
"920","02/06/2013",4,440
"921","02/06/2013",4,624
"922","02/06/2013",4,440
"923","02/06/2013",4,850
"924","02/06/2013",4,341
"925","01/20/2013",4,310
"926","02/05/2013",4,420
"927","02/06/2013",4,624
"928","02/06/2013",4,624
"929","02/06/2013",4,310
"930","02/06/2013",4,510
"931","02/07/2013",4,626
"932","02/06/2013",4,510
"933","02/04/2013",4,930
"934","02/06/2013",4,330
"935","02/05/2013",4,440
"936","02/07/2013",4,624
"937","02/07/2013",4,236
"938","01/23/2013",4,354
"939","01/07/2013",4,354
"940","02/07/2013",4,440
"941","01/31/2013",4,420
"942","02/06/2013",4,812
"943","02/07/2013",4,951
"944","02/07/2013",4,210
"945","02/07/2013",4,740
"946","02/07/2013",4,510
"947","02/07/2013",4,310
"948","02/07/2013",4,330
"949","02/05/2013",4,420
"950","02/08/2013",4,624
"951","02/08/2013",4,510
"952","02/07/2013",4,310
"953","02/04/2013",4,420
"954","02/07/2013",4,510
"955","02/08/2013",4,820
"956","02/08/2013",4,510
"957","02/07/2013",4,740
"958","02/07/2013",4,210
"959","02/07/2013",4,930
"960","02/08/2013",4,510
"961","02/08/2013",4,420
"962","02/08/2013",4,624
"963","02/08/2013",4,310
"964","02/06/2013",4,510
"965","02/08/2013",4,510
"966","02/08/2013",4,510
"967","02/08/2013",4,510
"968","02/08/2013",4,510
"969","02/08/2013",4,510
"970","02/09/2013",4,626
"971","02/09/2013",4,510
"972","02/08/2013",4,510
"973","02/08/2013",4,230
"974","02/08/2013",4,310
"975","02/09/2013",4,624
"976","02/09/2013",4,354
"977","02/09/2013",4,510
"978","02/09/2013",4,745
"979","02/10/2013",4,740
"980","01/12/2013",4,649
"981","02/09/2013",4,440
"982","02/09/2013",4,900
"983","02/09/2013",4,510
"984","02/09/2013",4,510
"985","02/09/2013",4,420
"986","02/08/2013",4,510
"987","02/10/2013",4,420
"988","01/31/2013",4,956
"989","02/10/2013",4,745
"990","02/10/2013",4,624
"991","02/10/2013",4,740
"992","02/08/2013",4,331
"993","02/10/2013",4,510
"994","02/10/2013",4,510
"995","02/11/2013",4,930
"996","02/10/2013",4,510
"997","02/08/2013",4,310
