"","Date Occurred","Area ID","Crime Code"
"76","08/07/2013",2,220
"77","08/10/2013",2,420
"78","08/13/2013",2,122
"79","08/15/2013",2,626
"80","08/15/2013",2,627
"81","08/15/2013",2,210
"82","08/16/2013",2,235
"83","08/16/2013",2,626
"84","08/20/2013",2,761
"85","08/29/2013",2,740
"86","09/02/2013",2,230
"87","09/04/2013",2,740
"88","08/06/2013",2,812
"89","09/07/2013",2,230
"90","09/08/2013",2,626
"91","09/14/2013",2,230
"92","09/25/2013",2,626
"93","09/22/2013",2,210
"94","09/26/2013",2,440
"95","09/28/2013",2,310
"96","09/30/2013",2,310
"97","10/05/2013",2,210
"98","10/04/2013",2,812
"99","10/11/2013",2,623
"100","10/13/2013",2,442
"101","10/28/2013",2,310
"102","10/29/2013",2,626
"103","10/29/2013",2,930
"104","11/01/2013",2,627
"105","11/05/2013",2,740
"106","11/15/2013",2,121
"107","11/16/2013",2,354
"108","11/16/2013",2,442
"109","11/16/2013",2,930
"110","12/02/2013",2,310
"111","12/08/2013",2,761
"112","12/09/2013",2,740
"113","12/13/2013",2,626
"114","12/22/2013",2,310
"115","12/25/2013",2,740
"116","12/27/2013",2,310
"117","12/31/2013",2,310
"118","01/01/2013",2,442
"119","01/01/2013",2,230
"120","01/01/2013",2,740
"121","01/01/2013",2,626
"122","01/01/2013",2,624
"123","01/01/2013",2,420
"124","01/01/2013",2,230
"125","01/01/2013",2,510
"126","01/01/2013",2,624
"127","01/01/2013",2,341
"128","01/01/2013",2,745
"129","01/01/2013",2,310
"130","01/01/2013",2,330
"131","01/01/2013",2,626
"132","01/01/2013",2,626
"133","01/01/2013",2,624
"134","01/01/2013",2,626
"135","01/01/2013",2,330
"136","01/02/2013",2,624
"137","01/02/2013",2,437
"138","01/01/2013",2,510
"139","01/02/2013",2,330
"140","01/01/2013",2,922
"141","01/02/2013",2,420
"142","01/02/2013",2,624
"143","01/02/2013",2,310
"144","01/02/2013",2,350
"145","01/02/2013",2,210
"146","01/02/2013",2,230
"147","02/11/2013",2,510
"148","01/03/2013",2,330
"149","01/03/2013",2,330
"150","01/03/2013",2,510
"151","01/03/2013",2,624
"152","01/03/2013",2,624
"153","01/03/2013",2,210
"154","01/03/2013",2,624
"155","01/03/2013",2,900
"156","01/03/2013",2,341
"157","01/03/2013",2,440
"158","01/01/2013",2,624
"159","01/03/2013",2,440
"160","01/03/2013",2,440
"161","01/03/2013",2,440
"162","01/03/2013",2,210
"163","01/01/2013",2,350
"164","01/03/2013",2,341
"165","01/03/2013",2,442
"166","01/03/2013",2,110
"167","01/03/2013",2,230
"168","01/03/2013",2,901
"169","01/03/2013",2,420
"170","01/04/2013",2,510
"171","01/04/2013",2,626
"172","01/04/2013",2,745
"173","01/03/2013",2,745
"174","01/04/2013",2,900
"175","01/03/2013",2,440
"176","01/04/2013",2,330
"177","01/04/2013",2,330
"178","01/04/2013",2,330
"179","01/04/2013",2,420
"180","01/04/2013",2,341
"181","01/04/2013",2,745
"182","01/05/2013",2,626
"183","01/05/2013",2,626
"184","01/04/2013",2,510
"185","01/04/2013",2,510
"186","01/05/2013",2,624
"187","01/04/2013",2,330
"188","01/03/2013",2,745
"189","01/05/2013",2,624
"190","01/05/2013",2,740
"191","01/05/2013",2,624
"192","01/05/2013",2,210
"193","01/05/2013",2,624
"194","01/05/2013",2,624
"195","01/05/2013",2,220
"196","01/05/2013",2,440
"197","01/05/2013",2,740
"198","01/04/2013",2,649
"199","01/06/2013",2,626
"200","01/05/2013",2,745
"201","01/05/2013",2,626
"202","01/04/2013",2,510
"203","01/05/2013",2,510
"204","01/05/2013",2,510
"205","01/05/2013",2,745
"206","01/06/2013",2,330
"207","01/02/2013",2,649
"208","01/05/2013",2,745
"209","01/05/2013",2,510
"210","01/05/2013",2,330
"211","01/06/2013",2,210
"212","01/06/2013",2,624
"213","01/06/2013",2,624
"214","01/06/2013",2,900
"215","01/06/2013",2,626
"216","01/07/2013",2,930
"217","01/06/2013",2,341
"218","01/06/2013",2,210
"219","01/07/2013",2,761
"220","01/07/2013",2,210
"221","01/07/2013",2,310
"222","01/07/2013",2,210
"223","01/05/2013",2,627
"224","01/05/2013",2,310
"225","01/07/2013",2,626
"226","01/02/2013",2,354
"227","01/07/2013",2,624
"228","01/07/2013",2,624
"229","01/04/2013",2,649
"230","01/07/2013",2,745
"231","01/07/2013",2,210
"232","01/07/2013",2,624
"233","01/07/2013",2,310
"234","01/08/2013",2,624
"235","01/08/2013",2,626
"236","01/07/2013",2,888
"237","01/06/2013",2,330
"238","01/01/2013",2,626
"239","01/07/2013",2,310
"240","01/06/2013",2,420
"241","01/07/2013",2,510
"242","01/08/2013",2,624
"243","01/07/2013",2,420
"244","01/08/2013",2,626
"245","01/08/2013",2,440
"246","01/08/2013",2,440
"247","01/07/2013",2,745
"248","01/04/2013",2,354
"249","01/07/2013",2,310
"250","01/08/2013",2,341
"251","01/07/2013",2,627
"252","01/08/2013",2,928
"253","01/08/2013",2,210
"254","01/09/2013",2,626
"255","01/08/2013",2,210
"256","01/07/2013",2,440
"257","01/09/2013",2,626
"258","01/01/2013",2,354
"259","01/04/2013",2,440
"260","01/09/2013",2,510
"261","01/09/2013",2,930
"262","01/07/2013",2,626
"263","01/09/2013",2,341
"264","01/05/2013",2,354
"265","01/08/2013",2,420
"266","01/09/2013",2,437
"267","01/09/2013",2,320
"268","01/08/2013",2,330
"269","01/09/2013",2,740
"270","01/09/2013",2,930
"271","01/07/2013",2,812
"272","01/07/2013",2,237
"273","01/09/2013",2,946
"274","01/09/2013",2,626
"275","01/10/2013",2,901
"276","01/09/2013",2,230
"277","01/09/2013",2,626
"278","01/03/2013",2,956
"279","01/09/2013",2,341
"280","01/09/2013",2,330
"281","01/09/2013",2,350
"282","01/10/2013",2,649
"283","01/07/2013",2,930
"284","01/09/2013",2,624
"285","01/10/2013",2,900
"286","01/06/2013",2,110
"287","01/10/2013",2,310
"288","01/09/2013",2,330
"289","01/10/2013",2,440
"290","01/10/2013",2,310
"291","01/10/2013",2,626
"292","01/09/2013",2,624
"293","01/10/2013",2,850
"294","01/11/2013",2,341
"295","01/10/2013",2,510
"296","01/10/2013",2,510
"297","01/11/2013",2,888
"298","01/09/2013",2,480
"299","01/11/2013",2,740
"300","01/09/2013",2,420
"301","01/11/2013",2,626
"302","01/11/2013",2,900
"303","01/11/2013",2,440
"304","01/11/2013",2,745
"305","01/11/2013",2,900
"306","01/12/2013",2,745
"307","01/11/2013",2,626
"308","01/11/2013",2,813
"309","01/11/2013",2,420
"310","01/11/2013",2,420
"311","01/06/2013",2,210
"312","01/12/2013",2,626
"313","01/12/2013",2,220
"314","01/12/2013",2,220
"315","01/11/2013",2,330
"316","01/11/2013",2,331
"317","01/12/2013",2,624
"318","01/12/2013",2,420
"319","01/12/2013",2,626
"320","01/12/2013",2,740
"321","01/12/2013",2,626
"322","01/13/2013",2,230
"323","01/13/2013",2,626
"324","01/12/2013",2,210
"325","01/13/2013",2,210
"326","01/12/2013",2,330
"327","01/13/2013",2,230
"328","01/13/2013",2,210
"329","01/12/2013",2,420
"330","01/08/2013",2,745
"331","01/13/2013",2,330
"332","01/13/2013",2,946
"333","01/13/2013",2,210
"334","01/04/2013",2,440
"335","01/13/2013",2,230
"336","01/12/2013",2,624
"337","01/12/2013",2,237
"338","01/13/2013",2,210
"339","01/13/2013",2,626
"340","01/13/2013",2,626
"341","01/07/2013",2,624
"342","01/12/2013",2,626
"343","01/14/2013",2,626
"344","01/07/2013",2,815
"345","01/11/2013",2,440
"346","01/14/2013",2,410
"347","01/13/2013",2,330
"348","01/09/2013",2,440
"349","01/11/2013",2,310
"350","01/03/2013",2,341
"351","01/14/2013",2,210
"352","01/13/2013",2,330
"353","01/13/2013",2,420
"354","01/14/2013",2,210
"355","01/14/2013",2,420
"356","01/14/2013",2,626
"357","01/12/2013",2,210
"358","01/15/2013",2,210
"359","01/14/2013",2,210
"360","01/14/2013",2,510
"361","01/15/2013",2,626
"362","01/14/2013",2,510
"363","01/15/2013",2,900
"364","01/15/2013",2,354
"365","01/12/2013",2,510
"366","01/14/2013",2,943
"367","01/14/2013",2,330
"368","01/14/2013",2,330
"369","01/14/2013",2,745
"370","01/15/2013",2,341
"371","01/15/2013",2,745
"372","01/08/2013",2,210
"373","01/15/2013",2,745
"374","01/15/2013",2,330
"375","01/15/2013",2,440
"376","01/15/2013",2,888
"377","01/16/2013",2,350
"378","01/14/2013",2,740
"379","01/11/2013",2,440
"380","01/16/2013",2,624
"381","01/16/2013",2,666
"382","01/15/2013",2,901
"383","01/16/2013",2,440
"384","01/15/2013",2,624
"385","01/16/2013",2,220
"386","01/02/2013",2,745
"387","01/15/2013",2,420
"388","01/16/2013",2,626
"389","01/16/2013",2,888
"390","01/16/2013",2,626
"391","01/16/2013",2,626
"392","01/10/2013",2,649
"393","01/16/2013",2,510
"394","01/16/2013",2,510
"395","01/16/2013",2,510
"396","01/16/2013",2,510
"397","01/16/2013",2,624
"398","01/14/2013",2,341
"399","01/15/2013",2,440
"400","01/17/2013",2,330
"401","01/17/2013",2,330
"402","01/13/2013",2,930
"403","01/10/2013",2,354
"404","01/17/2013",2,930
"405","01/18/2013",2,350
"406","01/17/2013",2,626
"407","01/18/2013",2,510
"408","01/18/2013",2,740
"409","01/17/2013",2,745
"410","01/07/2013",2,354
"411","01/17/2013",2,624
"412","01/18/2013",2,510
"413","01/18/2013",2,230
"414","01/15/2013",2,354
"415","01/17/2013",2,626
"416","01/12/2013",2,341
"417","01/18/2013",2,740
"418","01/18/2013",2,210
"419","01/18/2013",2,624
"420","01/17/2013",2,930
"421","01/18/2013",2,210
"422","01/18/2013",2,210
"423","01/16/2013",2,330
"424","01/18/2013",2,330
"425","01/19/2013",2,440
"426","01/19/2013",2,440
"427","01/19/2013",2,626
"428","01/19/2013",2,440
"429","01/19/2013",2,745
"430","01/19/2013",2,928
"431","01/18/2013",2,420
"432","01/18/2013",2,354
"433","01/19/2013",2,354
"434","01/19/2013",2,626
"435","01/19/2013",2,624
"436","01/19/2013",2,330
"437","01/19/2013",2,626
"438","01/20/2013",2,341
"439","01/20/2013",2,745
"440","01/19/2013",2,230
"441","01/19/2013",2,420
"442","01/20/2013",2,740
"443","01/18/2013",2,510
"444","01/02/2013",2,354
"445","01/19/2013",2,420
"446","01/19/2013",2,420
"447","01/19/2013",2,510
"448","01/20/2013",2,510
"449","01/20/2013",2,761
"450","01/19/2013",2,740
"451","01/20/2013",2,930
"452","01/20/2013",2,230
"453","01/20/2013",2,624
"454","01/20/2013",2,888
"455","01/20/2013",2,510
"456","01/21/2013",2,210
"457","01/20/2013",2,510
"458","01/19/2013",2,354
"459","01/19/2013",2,745
"460","01/20/2013",2,930
"461","01/21/2013",2,745
"462","01/19/2013",2,330
"463","01/20/2013",2,341
"464","01/21/2013",2,230
"465","01/21/2013",2,745
"466","01/21/2013",2,626
"467","01/21/2013",2,210
"468","01/19/2013",2,740
"469","01/20/2013",2,626
"470","01/20/2013",2,330
"471","01/21/2013",2,210
"472","01/21/2013",2,210
"473","01/21/2013",2,442
"474","01/21/2013",2,230
"475","01/21/2013",2,440
"476","01/20/2013",2,210
"477","01/22/2013",2,626
"478","01/21/2013",2,310
"479","01/21/2013",2,310
"480","01/21/2013",2,745
"481","01/21/2013",2,440
"482","01/22/2013",2,626
"483","01/21/2013",2,626
"484","01/20/2013",2,930
"485","01/21/2013",2,230
"486","01/22/2013",2,235
"487","01/22/2013",2,341
"488","01/21/2013",2,420
"489","01/18/2013",2,341
"490","01/21/2013",2,420
"491","01/22/2013",2,110
"492","01/22/2013",2,210
"493","01/22/2013",2,626
"494","01/21/2013",2,930
"495","01/22/2013",2,930
"496","01/22/2013",2,624
"497","01/22/2013",2,624
"498","01/22/2013",2,420
"499","01/21/2013",2,440
"500","01/22/2013",2,420
"501","01/21/2013",2,330
"502","01/21/2013",2,745
"503","01/22/2013",2,210
"504","01/22/2013",2,946
"505","01/22/2013",2,220
"506","01/22/2013",2,442
"507","01/22/2013",2,745
"508","01/22/2013",2,624
"509","01/23/2013",2,210
"510","01/23/2013",2,210
"511","01/23/2013",2,230
"512","01/22/2013",2,420
"513","01/22/2013",2,510
"514","01/22/2013",2,745
"515","01/22/2013",2,745
"516","01/22/2013",2,626
"517","01/23/2013",2,510
"518","01/19/2013",2,510
"519","01/22/2013",2,440
"520","01/23/2013",2,330
"521","01/22/2013",2,330
"522","01/23/2013",2,310
"523","01/23/2013",2,745
"524","01/23/2013",2,310
"525","01/20/2013",2,310
"526","01/24/2013",2,420
"527","01/08/2013",2,354
"528","01/14/2013",2,354
"529","01/24/2013",2,442
"530","01/24/2013",2,624
"531","01/24/2013",2,624
"532","01/24/2013",2,626
"533","01/23/2013",2,210
"534","01/01/2013",2,649
"535","01/22/2013",2,330
"536","01/18/2013",2,330
"537","01/23/2013",2,745
"538","01/24/2013",2,860
"539","01/22/2013",2,341
"540","01/24/2013",2,745
"541","01/24/2013",2,930
"542","01/24/2013",2,440
"543","01/24/2013",2,440
"544","01/23/2013",2,440
"545","01/24/2013",2,745
"546","01/24/2013",2,740
"547","01/25/2013",2,624
"548","01/25/2013",2,946
"549","01/25/2013",2,626
"550","01/21/2013",2,626
"551","01/21/2013",2,330
"552","01/25/2013",2,761
"553","01/21/2013",2,627
"554","01/25/2013",2,210
"555","01/26/2013",2,624
"556","01/25/2013",2,210
"557","01/25/2013",2,330
"558","01/25/2013",2,237
"559","01/25/2013",2,210
"560","01/26/2013",2,354
"561","01/25/2013",2,230
"562","01/25/2013",2,310
"563","01/26/2013",2,220
"564","01/26/2013",2,626
"565","01/26/2013",2,350
"566","01/25/2013",2,330
"567","01/26/2013",2,210
"568","01/25/2013",2,230
"569","01/12/2013",2,626
"570","01/25/2013",2,900
"571","01/15/2013",2,661
"572","01/24/2013",2,745
"573","01/25/2013",2,745
"574","01/27/2013",2,740
"575","01/26/2013",2,745
"576","01/26/2013",2,341
"577","01/23/2013",2,480
"578","01/25/2013",2,900
"579","01/26/2013",2,230
"580","01/22/2013",2,354
"581","01/24/2013",2,901
"582","01/26/2013",2,310
"583","01/25/2013",2,310
"584","01/26/2013",2,440
"585","01/27/2013",2,440
"586","01/25/2013",2,624
"587","01/26/2013",2,421
"588","01/26/2013",2,956
"589","01/26/2013",2,946
"590","01/25/2013",2,480
"591","01/27/2013",2,510
"592","01/27/2013",2,210
"593","01/27/2013",2,230
"594","01/13/2013",2,330
"595","01/26/2013",2,740
"596","01/27/2013",2,420
"597","01/27/2013",2,442
"598","01/27/2013",2,230
"599","01/27/2013",2,230
"600","01/28/2013",2,623
"601","01/27/2013",2,930
"602","01/27/2013",2,341
"603","01/28/2013",2,210
"604","01/27/2013",2,820
"605","01/25/2013",2,510
"606","01/26/2013",2,740
"607","01/28/2013",2,930
"608","01/28/2013",2,930
"609","01/28/2013",2,480
"610","01/28/2013",2,745
"611","01/28/2013",2,626
"612","01/27/2013",2,745
"613","01/28/2013",2,624
"614","01/28/2013",2,930
"615","01/29/2013",2,624
"616","01/28/2013",2,230
"617","01/28/2013",2,626
"618","01/28/2013",2,626
"619","01/28/2013",2,626
"620","01/28/2013",2,510
"621","01/24/2013",2,812
"622","01/28/2013",2,230
"623","01/24/2013",2,237
"624","01/28/2013",2,230
"625","01/29/2013",2,210
"626","01/28/2013",2,330
"627","01/29/2013",2,626
"628","01/28/2013",2,624
"629","01/29/2013",2,626
"630","01/29/2013",2,210
"631","01/29/2013",2,626
"632","01/29/2013",2,330
"633","01/28/2013",2,930
"634","01/28/2013",2,330
"635","01/28/2013",2,745
"636","01/28/2013",2,330
"637","01/28/2013",2,354
"638","01/11/2013",2,354
"639","02/12/2013",2,510
"640","01/29/2013",2,624
"641","01/23/2013",2,649
"642","01/29/2013",2,900
"643","01/29/2013",2,210
"644","01/27/2013",2,210
"645","01/14/2013",2,440
"646","01/28/2013",2,330
"647","01/29/2013",2,626
"648","01/28/2013",2,946
"649","01/29/2013",2,624
"650","01/29/2013",2,230
"651","01/29/2013",2,850
"652","01/29/2013",2,210
"653","01/27/2013",2,330
"654","01/29/2013",2,900
"655","01/29/2013",2,626
"656","01/29/2013",2,230
"657","01/29/2013",2,626
"658","01/30/2013",2,230
"659","02/20/2013",2,480
"660","01/30/2013",2,230
"661","01/30/2013",2,230
"662","01/29/2013",2,510
"663","01/07/2013",2,354
"664","01/29/2013",2,626
"665","01/27/2013",2,624
"666","01/28/2013",2,510
"667","01/30/2013",2,210
"668","01/30/2013",2,745
"669","01/30/2013",2,440
"670","01/29/2013",2,510
"671","01/30/2013",2,624
"672","01/30/2013",2,745
"673","01/29/2013",2,440
"674","01/30/2013",2,440
"675","01/28/2013",2,624
"676","01/30/2013",2,946
"677","01/31/2013",2,624
"678","01/31/2013",2,440
"679","01/23/2013",2,664
"680","01/04/2013",2,341
"681","01/31/2013",2,440
"682","01/31/2013",2,210
"683","01/21/2013",2,341
"684","01/31/2013",2,624
"685","01/31/2013",2,624
"686","01/31/2013",2,626
"687","01/31/2013",2,626
"688","01/17/2013",2,354
"689","01/30/2013",2,624
"690","01/31/2013",2,930
"691","01/25/2013",2,354
"692","01/27/2013",2,420
"693","01/31/2013",2,420
"694","01/31/2013",2,354
"695","01/31/2013",2,745
"696","02/01/2013",2,860
"697","02/01/2013",2,510
"698","02/01/2013",2,440
"699","02/01/2013",2,310
"700","02/01/2013",2,900
"701","02/01/2013",2,230
"702","02/01/2013",2,440
"703","01/16/2013",2,354
"704","02/01/2013",2,210
"705","02/01/2013",2,910
"706","02/01/2013",2,210
"707","01/31/2013",2,480
"708","02/01/2013",2,440
"709","02/01/2013",2,230
"710","02/01/2013",2,510
"711","02/02/2013",2,626
"712","02/01/2013",2,745
"713","02/01/2013",2,815
"714","02/02/2013",2,624
"715","02/02/2013",2,330
"716","02/01/2013",2,330
"717","02/02/2013",2,330
"718","02/02/2013",2,350
"719","02/02/2013",2,930
"720","02/02/2013",2,624
"721","02/02/2013",2,624
"722","02/02/2013",2,930
"723","02/02/2013",2,745
"724","02/01/2013",2,624
"725","02/03/2013",2,210
"726","02/02/2013",2,626
"727","02/03/2013",2,230
"728","02/03/2013",2,900
"729","02/02/2013",2,745
"730","02/03/2013",2,510
"731","02/03/2013",2,624
"732","02/02/2013",2,320
"733","02/03/2013",2,745
"734","02/03/2013",2,626
"735","02/03/2013",2,624
"736","02/03/2013",2,330
"737","02/03/2013",2,220
"738","02/03/2013",2,330
"739","02/03/2013",2,626
"740","02/03/2013",2,627
"741","02/03/2013",2,237
"742","02/03/2013",2,626
"743","02/03/2013",2,440
"744","02/03/2013",2,626
"745","02/04/2013",2,341
"746","02/02/2013",2,624
"747","02/03/2013",2,624
"748","02/04/2013",2,230
"749","02/03/2013",2,624
"750","02/03/2013",2,624
"751","02/03/2013",2,624
"752","02/03/2013",2,624
"753","01/29/2013",2,354
"754","02/04/2013",2,510
"755","01/29/2013",2,745
"756","02/03/2013",2,420
"757","01/10/2013",2,624
"758","01/16/2013",2,745
"759","02/04/2013",2,440
"760","02/02/2013",2,331
"761","02/01/2013",2,745
"762","02/04/2013",2,440
"763","01/29/2013",2,440
"764","02/04/2013",2,626
"765","02/04/2013",2,740
"766","02/04/2013",2,310
"767","02/04/2013",2,626
"768","01/29/2013",2,860
"769","02/04/2013",2,310
"770","01/28/2013",2,354
"771","02/02/2013",2,740
"772","02/01/2013",2,330
"773","02/03/2013",2,330
"774","02/04/2013",2,930
"775","02/04/2013",2,230
"776","03/14/2013",2,510
"777","02/04/2013",2,624
"778","02/04/2013",2,420
"779","02/04/2013",2,624
"780","02/05/2013",2,626
"781","02/05/2013",2,440
"782","02/04/2013",2,745
"783","02/05/2013",2,110
"784","01/30/2013",2,956
"785","02/02/2013",2,930
"786","02/05/2013",2,745
"787","02/05/2013",2,310
"788","02/05/2013",2,220
"789","02/05/2013",2,237
"790","01/03/2013",2,354
"791","02/05/2013",2,930
"792","02/03/2013",2,420
"793","02/05/2013",2,310
"794","02/05/2013",2,888
"795","02/05/2013",2,946
"796","02/04/2013",2,310
"797","02/02/2013",2,745
"798","02/04/2013",2,420
"799","02/05/2013",2,420
"800","02/03/2013",2,627
"801","02/06/2013",2,210
"802","02/06/2013",2,745
"803","02/06/2013",2,626
"804","02/06/2013",2,626
"805","02/01/2013",2,510
"806","02/06/2013",2,624
"807","02/05/2013",2,480
"808","02/06/2013",2,440
"809","02/06/2013",2,900
"810","02/05/2013",2,420
"811","02/06/2013",2,624
"812","02/07/2013",2,626
"813","02/07/2013",2,626
"814","02/06/2013",2,745
"815","02/03/2013",2,930
"816","02/03/2013",2,351
"817","02/07/2013",2,626
"818","02/06/2013",2,420
"819","02/07/2013",2,626
"820","02/07/2013",2,626
"821","02/07/2013",2,310
"822","02/06/2013",2,330
"823","02/07/2013",2,930
"824","02/07/2013",2,624
"825","02/06/2013",2,440
"826","02/07/2013",2,624
"827","02/07/2013",2,626
"828","02/08/2013",2,210
"829","02/07/2013",2,510
"830","02/07/2013",2,330
"831","02/01/2013",2,354
"832","02/08/2013",2,330
"833","02/08/2013",2,626
"834","02/04/2013",2,510
"835","02/08/2013",2,230
"836","02/03/2013",2,210
"837","02/07/2013",2,330
"838","02/08/2013",2,210
"839","02/08/2013",2,888
"840","02/07/2013",2,330
"841","02/08/2013",2,310
"842","02/08/2013",2,350
"843","02/08/2013",2,745
"844","02/08/2013",2,624
"845","02/09/2013",2,761
"846","02/08/2013",2,210
"847","02/08/2013",2,901
"848","02/09/2013",2,624
"849","02/08/2013",2,624
"850","02/08/2013",2,626
"851","02/08/2013",2,626
"852","02/08/2013",2,220
"853","02/08/2013",2,330
"854","02/09/2013",2,900
"855","02/09/2013",2,510
"856","02/09/2013",2,662
"857","02/08/2013",2,341
"858","02/08/2013",2,310
"859","02/07/2013",2,745
"860","02/09/2013",2,510
"861","02/09/2013",2,626
"862","02/09/2013",2,626
"863","02/09/2013",2,210
"864","02/09/2013",2,624
"865","02/09/2013",2,210
"866","02/09/2013",2,121
"867","02/08/2013",2,510
"868","02/10/2013",2,753
"869","02/10/2013",2,210
"870","02/09/2013",2,230
"871","02/08/2013",2,341
"872","02/09/2013",2,740
"873","02/09/2013",2,745
"874","01/01/2013",2,354
"875","02/10/2013",2,910
"876","02/10/2013",2,341
"877","02/10/2013",2,745
"878","02/10/2013",2,888
"879","02/10/2013",2,900
"880","02/07/2013",2,354
"881","02/10/2013",2,230
"882","02/10/2013",2,740
"883","02/09/2013",2,740
"884","02/08/2013",2,310
"885","02/10/2013",2,626
"886","02/10/2013",2,624
"887","02/11/2013",2,626
"888","02/11/2013",2,210
"889","02/10/2013",2,510
"890","02/10/2013",2,440
"891","02/10/2013",2,740
"892","02/10/2013",2,440
"893","02/09/2013",2,341
"894","02/10/2013",2,813
"895","02/11/2013",2,626
"896","02/11/2013",2,310
"897","02/10/2013",2,310
"898","01/01/2013",2,649
"899","02/07/2013",2,740
"900","02/11/2013",2,220
"901","02/11/2013",2,310
"902","02/10/2013",2,330
"903","02/10/2013",2,341
"904","02/11/2013",2,930
"905","02/11/2013",2,624
"906","02/11/2013",2,624
"907","02/12/2013",2,740
"908","02/12/2013",2,745
"909","02/08/2013",2,510
"910","02/12/2013",2,440
"911","02/12/2013",2,930
"912","03/27/2013",2,330
"913","02/12/2013",2,230
"914","02/11/2013",2,330
"915","02/12/2013",2,956
"916","02/11/2013",2,330
"917","02/11/2013",2,745
"918","02/11/2013",2,626
"919","02/11/2013",2,930
"920","02/12/2013",2,624
"921","02/12/2013",2,745
"922","02/01/2013",2,740
"923","02/12/2013",2,220
"924","02/12/2013",2,210
"925","02/12/2013",2,210
"926","02/12/2013",2,350
"927","02/12/2013",2,761
"928","02/13/2013",2,888
"929","02/13/2013",2,626
"930","02/13/2013",2,761
"931","02/12/2013",2,330
"932","02/12/2013",2,330
"933","02/12/2013",2,624
"934","02/13/2013",2,437
"935","02/12/2013",2,330
"936","01/15/2013",2,649
"937","02/12/2013",2,351
"938","02/12/2013",2,440
"939","02/12/2013",2,626
"940","02/13/2013",2,420
"941","02/13/2013",2,624
"942","02/13/2013",2,110
"943","02/12/2013",2,210
"944","02/13/2013",2,480
"945","02/13/2013",2,626
"946","02/13/2013",2,230
"947","02/13/2013",2,330
"948","02/14/2013",2,745
"949","02/14/2013",2,745
"950","02/14/2013",2,230
"951","02/14/2013",2,930
"952","02/14/2013",2,210
"953","02/14/2013",2,850
"954","02/14/2013",2,210
"955","02/14/2013",2,341
"956","02/13/2013",2,740
"957","02/13/2013",2,351
"958","02/11/2013",2,330
"959","01/11/2013",2,661
"960","02/14/2013",2,210
"961","02/13/2013",2,440
"962","02/10/2013",2,745
"963","02/04/2013",2,354
"964","02/14/2013",2,310
"965","02/14/2013",2,230
"966","02/14/2013",2,210
"967","02/09/2013",2,440
"968","02/13/2013",2,649
"969","02/15/2013",2,626
"970","02/15/2013",2,626
"971","02/14/2013",2,624
"972","02/14/2013",2,510
"973","02/15/2013",2,510
"974","02/15/2013",2,510
"975","02/15/2013",2,210
"976","02/13/2013",2,220
"977","02/15/2013",2,220
"978","02/15/2013",2,230
"979","01/28/2013",2,354
"980","02/14/2013",2,354
"981","02/14/2013",2,330
"982","02/15/2013",2,310
"983","02/14/2013",2,626
"984","02/15/2013",2,230
"985","02/15/2013",2,330
"986","02/15/2013",2,930
"987","02/16/2013",2,210
"988","02/16/2013",2,626
"989","02/16/2013",2,624
"990","02/15/2013",2,440
"991","02/15/2013",2,210
"992","02/16/2013",2,626
"993","02/15/2013",2,354
"994","02/16/2013",2,624
"995","02/16/2013",2,626
"996","02/16/2013",2,210
"997","02/14/2013",2,330
