"","Date Occurred","Area ID","Crime Code"
"91","05/01/2013",3,210
"92","05/02/2013",3,627
"93","05/01/2013",3,745
"94","05/04/2013",3,626
"95","05/05/2013",3,230
"96","05/09/2013",3,230
"97","05/11/2013",3,310
"98","05/11/2013",3,230
"99","05/11/2013",3,668
"100","05/17/2013",3,626
"101","05/19/2013",3,649
"102","05/19/2013",3,624
"103","05/19/2013",3,310
"104","05/19/2013",3,627
"105","05/20/2013",3,626
"106","05/20/2013",3,740
"107","05/21/2013",3,230
"108","05/09/2013",3,354
"109","05/24/2013",3,310
"110","05/22/2013",3,815
"111","05/25/2013",3,626
"112","05/25/2013",3,888
"113","05/26/2013",3,230
"114","05/25/2013",3,649
"115","05/23/2013",3,121
"116","05/28/2013",3,627
"117","05/30/2013",3,121
"118","05/31/2013",3,230
"119","05/31/2013",3,230
"120","06/02/2013",3,627
"121","06/02/2013",3,121
"122","06/03/2013",3,740
"123","06/09/2013",3,624
"124","06/09/2013",3,745
"125","06/10/2013",3,220
"126","06/12/2013",3,330
"127","06/13/2013",3,310
"128","06/18/2013",3,740
"129","06/19/2013",3,624
"130","04/28/2013",3,230
"131","06/22/2013",3,440
"132","06/23/2013",3,310
"133","06/21/2013",3,121
"134","06/20/2013",3,821
"135","06/27/2013",3,626
"136","06/27/2013",3,888
"137","06/28/2013",3,626
"138","06/28/2013",3,343
"139","06/29/2013",3,649
"140","06/29/2013",3,310
"141","06/30/2013",3,930
"142","07/02/2013",3,626
"143","07/02/2013",3,930
"144","07/03/2013",3,624
"145","06/25/2013",3,930
"146","07/03/2013",3,649
"147","07/03/2013",3,812
"148","07/03/2013",3,930
"149","07/05/2013",3,230
"150","08/05/2013",3,626
"151","07/05/2013",3,230
"152","07/05/2013",3,220
"153","07/05/2013",3,930
"154","07/08/2013",3,626
"155","07/08/2013",3,623
"156","07/08/2013",3,440
"157","07/09/2013",3,649
"158","07/10/2013",3,900
"159","07/12/2013",3,740
"160","07/06/2013",3,440
"161","07/13/2013",3,210
"162","07/13/2013",3,210
"163","07/15/2013",3,210
"164","07/15/2013",3,330
"165","07/16/2013",3,626
"166","07/20/2013",3,230
"167","07/18/2013",3,440
"168","07/18/2013",3,624
"169","07/18/2013",3,649
"170","07/19/2013",3,210
"171","07/19/2013",3,350
"172","07/20/2013",3,230
"173","07/20/2013",3,626
"174","07/18/2013",3,624
"175","07/23/2013",3,210
"176","07/22/2013",3,810
"177","07/22/2013",3,810
"178","07/22/2013",3,627
"179","07/24/2013",3,946
"180","08/06/2013",3,740
"181","08/07/2013",3,330
"182","08/08/2013",3,330
"183","08/08/2013",3,932
"184","08/08/2013",3,930
"185","08/08/2013",3,230
"186","07/29/2013",3,122
"187","07/29/2013",3,626
"188","07/22/2013",3,235
"189","07/30/2013",3,230
"190","07/30/2013",3,220
"191","07/31/2013",3,442
"192","08/02/2013",3,627
"193","08/02/2013",3,110
"194","08/03/2013",3,230
"195","08/03/2013",3,230
"196","08/05/2013",3,230
"197","08/15/2013",3,310
"198","08/15/2013",3,230
"199","08/15/2013",3,900
"200","09/17/2013",3,520
"201","09/10/2013",3,310
"202","09/19/2013",3,627
"203","09/18/2013",3,627
"204","09/20/2013",3,740
"205","09/23/2013",3,627
"206","09/27/2013",3,745
"207","09/27/2013",3,210
"208","10/02/2013",3,761
"209","10/03/2013",3,761
"210","10/03/2013",3,623
"211","10/03/2013",3,623
"212","10/06/2013",3,230
"213","10/03/2013",3,310
"214","10/10/2013",3,230
"215","10/10/2013",3,310
"216","10/12/2013",3,812
"217","10/12/2013",3,310
"218","10/13/2013",3,330
"219","10/14/2013",3,740
"220","10/14/2013",3,626
"221","09/25/2013",3,440
"222","10/17/2013",3,626
"223","10/18/2013",3,210
"224","10/17/2013",3,310
"225","10/18/2013",3,230
"226","10/20/2013",3,930
"227","10/20/2013",3,230
"228","10/24/2013",3,310
"229","10/25/2013",3,627
"230","10/25/2013",3,230
"231","10/26/2013",3,440
"232","10/26/2013",3,330
"233","10/27/2013",3,310
"234","10/29/2013",3,740
"235","10/30/2013",3,230
"236","10/17/2013",3,440
"237","10/30/2013",3,930
"238","10/30/2013",3,624
"239","10/30/2013",3,740
"240","11/01/2013",3,624
"241","11/04/2013",3,627
"242","10/27/2013",3,946
"243","11/09/2013",3,341
"244","11/09/2013",3,230
"245","11/09/2013",3,946
"246","11/09/2013",3,753
"247","11/11/2013",3,946
"248","11/12/2013",3,627
"249","11/15/2013",3,310
"250","11/16/2013",3,230
"251","11/16/2013",3,230
"252","11/16/2013",3,624
"253","11/17/2013",3,626
"254","11/19/2013",3,627
"255","11/18/2013",3,761
"256","11/17/2013",3,624
"257","11/21/2013",3,440
"258","11/21/2013",3,310
"259","11/22/2013",3,330
"260","11/24/2013",3,624
"261","11/25/2013",3,420
"262","11/25/2013",3,440
"263","11/25/2013",3,440
"264","11/25/2013",3,330
"265","11/26/2013",3,626
"266","11/27/2013",3,440
"267","11/28/2013",3,440
"268","11/28/2013",3,901
"269","11/24/2013",3,740
"270","11/30/2013",3,946
"271","12/01/2013",3,230
"272","12/02/2013",3,330
"273","12/01/2013",3,230
"274","12/02/2013",3,210
"275","12/02/2013",3,946
"276","12/04/2013",3,627
"277","12/05/2013",3,350
"278","12/08/2013",3,627
"279","12/10/2013",3,230
"280","12/11/2013",3,230
"281","12/11/2013",3,946
"282","12/13/2013",3,230
"283","12/14/2013",3,745
"284","12/15/2013",3,230
"285","12/16/2013",3,230
"286","12/16/2013",3,753
"287","12/16/2013",3,624
"288","12/20/2013",3,627
"289","12/21/2013",3,740
"290","12/22/2013",3,230
"291","12/22/2013",3,623
"292","12/28/2013",3,235
"293","12/22/2013",3,230
"294","12/28/2013",3,237
"295","12/23/2013",3,440
"296","10/20/2013",3,810
"297","12/25/2013",3,626
"298","12/24/2013",3,820
"299","12/26/2013",3,230
"300","12/29/2013",3,230
"301","12/28/2013",3,310
"302","12/18/2013",3,230
"303","12/18/2013",3,740
"304","12/19/2013",3,745
"305","12/29/2013",3,900
"306","12/31/2013",3,761
"307","12/31/2013",3,220
"308","01/01/2013",3,624
"309","01/01/2013",3,647
"310","01/01/2013",3,900
"311","01/01/2013",3,510
"312","01/01/2013",3,740
"313","01/01/2013",3,624
"314","01/01/2013",3,624
"315","01/01/2013",3,624
"316","01/01/2013",3,745
"317","01/01/2013",3,210
"318","01/01/2013",3,740
"319","01/01/2013",3,440
"320","01/01/2013",3,440
"321","01/01/2013",3,230
"322","01/01/2013",3,624
"323","01/01/2013",3,440
"324","01/01/2013",3,624
"325","05/21/2013",3,510
"326","01/01/2013",3,440
"327","01/01/2013",3,440
"328","01/01/2013",3,310
"329","01/01/2013",3,330
"330","01/02/2013",3,231
"331","01/01/2013",3,420
"332","01/02/2013",3,230
"333","01/02/2013",3,812
"334","01/01/2013",3,624
"335","01/01/2013",3,624
"336","01/01/2013",3,310
"337","01/01/2013",3,210
"338","01/01/2013",3,330
"339","01/01/2013",3,330
"340","01/02/2013",3,310
"341","01/02/2013",3,740
"342","01/02/2013",3,440
"343","01/02/2013",3,310
"344","01/02/2013",3,930
"345","01/02/2013",3,930
"346","01/02/2013",3,210
"347","01/02/2013",3,420
"348","01/02/2013",3,331
"349","01/03/2013",3,220
"350","01/02/2013",3,440
"351","01/02/2013",3,440
"352","01/02/2013",3,310
"353","01/02/2013",3,624
"354","01/03/2013",3,624
"355","01/03/2013",3,510
"356","01/03/2013",3,210
"357","01/02/2013",3,420
"358","01/03/2013",3,624
"359","01/03/2013",3,230
"360","01/01/2013",3,626
"361","01/01/2013",3,420
"362","01/01/2013",3,440
"363","01/02/2013",3,440
"364","01/03/2013",3,440
"365","01/05/2013",3,330
"366","01/03/2013",3,624
"367","01/03/2013",3,310
"368","01/03/2013",3,946
"369","01/03/2013",3,440
"370","01/03/2013",3,510
"371","01/03/2013",3,440
"372","01/03/2013",3,510
"373","01/03/2013",3,624
"374","01/03/2013",3,624
"375","01/02/2013",3,956
"376","01/04/2013",3,230
"377","01/03/2013",3,330
"378","01/03/2013",3,330
"379","01/04/2013",3,440
"380","01/04/2013",3,210
"381","01/04/2013",3,440
"382","01/04/2013",3,210
"383","01/04/2013",3,442
"384","01/04/2013",3,624
"385","01/04/2013",3,440
"386","01/04/2013",3,624
"387","01/04/2013",3,440
"388","01/03/2013",3,624
"389","01/04/2013",3,624
"390","01/04/2013",3,624
"391","01/04/2013",3,310
"392","01/04/2013",3,354
"393","01/04/2013",3,626
"394","01/05/2013",3,210
"395","01/05/2013",3,930
"396","01/05/2013",3,440
"397","01/05/2013",3,740
"398","01/04/2013",3,354
"399","01/05/2013",3,420
"400","01/05/2013",3,624
"401","01/05/2013",3,510
"402","01/05/2013",3,310
"403","01/05/2013",3,230
"404","01/05/2013",3,440
"405","01/05/2013",3,930
"406","01/05/2013",3,740
"407","01/06/2013",3,510
"408","01/06/2013",3,210
"409","01/05/2013",3,648
"410","01/05/2013",3,121
"411","01/04/2013",3,624
"412","01/05/2013",3,510
"413","01/05/2013",3,510
"414","01/05/2013",3,310
"415","01/02/2013",3,341
"416","01/04/2013",3,210
"417","01/06/2013",3,310
"418","01/06/2013",3,440
"419","01/06/2013",3,440
"420","01/06/2013",3,440
"421","01/06/2013",3,745
"422","01/06/2013",3,647
"423","01/06/2013",3,647
"424","01/06/2013",3,647
"425","01/06/2013",3,647
"426","01/06/2013",3,440
"427","01/06/2013",3,626
"428","01/06/2013",3,624
"429","01/06/2013",3,510
"430","01/07/2013",3,420
"431","01/04/2013",3,341
"432","01/06/2013",3,354
"433","01/06/2013",3,330
"434","01/05/2013",3,310
"435","01/07/2013",3,210
"436","01/05/2013",3,440
"437","01/06/2013",3,745
"438","01/06/2013",3,740
"439","01/06/2013",3,510
"440","01/07/2013",3,860
"441","01/07/2013",3,440
"442","01/06/2013",3,230
"443","01/07/2013",3,624
"444","01/07/2013",3,310
"445","01/07/2013",3,341
"446","01/06/2013",3,330
"447","01/07/2013",3,440
"448","01/07/2013",3,624
"449","01/07/2013",3,624
"450","01/07/2013",3,330
"451","01/08/2013",3,220
"452","01/07/2013",3,510
"453","01/05/2013",3,420
"454","01/07/2013",3,310
"455","01/07/2013",3,624
"456","01/08/2013",3,624
"457","01/08/2013",3,930
"458","01/07/2013",3,310
"459","01/07/2013",3,745
"460","01/07/2013",3,310
"461","01/08/2013",3,745
"462","01/07/2013",3,330
"463","01/02/2013",3,354
"464","01/08/2013",3,624
"465","01/08/2013",3,510
"466","01/08/2013",3,624
"467","01/08/2013",3,930
"468","01/08/2013",3,230
"469","01/08/2013",3,210
"470","01/08/2013",3,230
"471","01/08/2013",3,440
"472","01/08/2013",3,440
"473","01/08/2013",3,210
"474","01/08/2013",3,510
"475","01/08/2013",3,230
"476","01/08/2013",3,956
"477","01/08/2013",3,440
"478","01/05/2013",3,310
"479","01/08/2013",3,740
"480","01/09/2013",3,230
"481","01/09/2013",3,230
"482","01/09/2013",3,122
"483","01/09/2013",3,624
"484","01/04/2013",3,350
"485","01/08/2013",3,440
"486","01/08/2013",3,480
"487","01/09/2013",3,888
"488","01/09/2013",3,745
"489","01/09/2013",3,310
"490","01/09/2013",3,440
"491","01/09/2013",3,440
"492","01/07/2013",3,510
"493","01/09/2013",3,210
"494","01/09/2013",3,624
"495","01/08/2013",3,624
"496","01/09/2013",3,900
"497","01/09/2013",3,900
"498","01/09/2013",3,510
"499","01/08/2013",3,624
"500","01/09/2013",3,624
"501","01/09/2013",3,745
"502","01/08/2013",3,330
"503","01/10/2013",3,210
"504","01/07/2013",3,922
"505","01/07/2013",3,354
"506","01/03/2013",3,354
"507","01/07/2013",3,354
"508","01/10/2013",3,510
"509","01/10/2013",3,956
"510","01/10/2013",3,946
"511","01/10/2013",3,624
"512","01/03/2013",3,420
"513","01/10/2013",3,624
"514","01/10/2013",3,624
"515","01/09/2013",3,624
"516","01/09/2013",3,624
"517","01/09/2013",3,624
"518","01/10/2013",3,210
"519","01/09/2013",3,666
"520","01/08/2013",3,341
"521","01/08/2013",3,440
"522","01/09/2013",3,745
"523","01/10/2013",3,320
"524","01/10/2013",3,230
"525","01/10/2013",3,310
"526","01/10/2013",3,341
"527","01/05/2013",3,310
"528","01/11/2013",3,230
"529","01/10/2013",3,510
"530","01/10/2013",3,251
"531","01/10/2013",3,745
"532","01/11/2013",3,510
"533","01/10/2013",3,740
"534","01/11/2013",3,420
"535","01/11/2013",3,624
"536","01/11/2013",3,761
"537","01/11/2013",3,230
"538","01/11/2013",3,900
"539","01/11/2013",3,440
"540","01/10/2013",3,354
"541","01/10/2013",3,330
"542","01/10/2013",3,420
"543","01/12/2013",3,510
"544","01/11/2013",3,624
"545","01/11/2013",3,330
"546","01/12/2013",3,624
"547","01/12/2013",3,624
"548","01/12/2013",3,624
"549","01/12/2013",3,440
"550","01/03/2013",3,440
"551","01/05/2013",3,745
"552","01/08/2013",3,420
"553","01/09/2013",3,420
"554","01/11/2013",3,922
"555","01/12/2013",3,510
"556","01/11/2013",3,510
"557","01/13/2013",3,510
"558","01/12/2013",3,341
"559","01/13/2013",3,510
"560","01/12/2013",3,624
"561","01/12/2013",3,626
"562","01/12/2013",3,440
"563","01/10/2013",3,440
"564","01/12/2013",3,310
"565","01/13/2013",3,740
"566","01/10/2013",3,440
"567","01/11/2013",3,341
"568","01/12/2013",3,210
"569","01/11/2013",3,210
"570","01/11/2013",3,230
"571","01/10/2013",3,626
"572","01/11/2013",3,624
"573","01/12/2013",3,624
"574","01/12/2013",3,624
"575","01/11/2013",3,624
"576","01/11/2013",3,330
"577","01/11/2013",3,745
"578","01/12/2013",3,330
"579","01/12/2013",3,341
"580","01/13/2013",3,420
"581","01/14/2013",3,440
"582","01/13/2013",3,813
"583","01/13/2013",3,320
"584","01/13/2013",3,440
"585","01/12/2013",3,420
"586","01/12/2013",3,812
"587","01/13/2013",3,930
"588","01/11/2013",3,648
"589","01/12/2013",3,330
"590","01/13/2013",3,624
"591","01/11/2013",3,930
"592","01/11/2013",3,930
"593","01/13/2013",3,930
"594","01/13/2013",3,440
"595","01/11/2013",3,210
"596","01/13/2013",3,310
"597","01/13/2013",3,745
"598","01/12/2013",3,901
"599","01/14/2013",3,888
"600","01/13/2013",3,930
"601","01/13/2013",3,510
"602","01/13/2013",3,624
"603","01/11/2013",3,310
"604","01/11/2013",3,624
"605","01/13/2013",3,624
"606","01/12/2013",3,510
"607","01/14/2013",3,210
"608","01/13/2013",3,510
"609","01/09/2013",3,440
"610","01/07/2013",3,745
"611","01/11/2013",3,440
"612","01/03/2013",3,649
"613","01/14/2013",3,510
"614","01/14/2013",3,624
"615","01/14/2013",3,761
"616","01/11/2013",3,310
"617","01/14/2013",3,420
"618","01/14/2013",3,310
"619","01/09/2013",3,331
"620","01/14/2013",3,900
"621","01/14/2013",3,220
"622","01/14/2013",3,624
"623","01/13/2013",3,745
"624","01/10/2013",3,420
"625","01/15/2013",3,510
"626","01/14/2013",3,420
"627","01/12/2013",3,354
"628","01/15/2013",3,341
"629","01/12/2013",3,330
"630","01/14/2013",3,330
"631","01/10/2013",3,354
"632","01/14/2013",3,930
"633","01/15/2013",3,624
"634","01/15/2013",3,330
"635","01/15/2013",3,626
"636","01/15/2013",3,440
"637","01/15/2013",3,510
"638","01/15/2013",3,624
"639","01/15/2013",3,624
"640","01/08/2013",3,860
"641","01/15/2013",3,341
"642","01/14/2013",3,745
"643","01/15/2013",3,745
"644","01/11/2013",3,341
"645","01/15/2013",3,230
"646","01/15/2013",3,930
"647","01/15/2013",3,930
"648","01/15/2013",3,440
"649","01/15/2013",3,662
"650","01/15/2013",3,745
"651","01/15/2013",3,740
"652","01/16/2013",3,510
"653","01/15/2013",3,331
"654","01/16/2013",3,510
"655","01/15/2013",3,740
"656","01/16/2013",3,624
"657","01/16/2013",3,930
"658","01/16/2013",3,745
"659","01/16/2013",3,331
"660","01/15/2013",3,330
"661","01/16/2013",3,440
"662","01/15/2013",3,624
"663","01/16/2013",3,626
"664","01/16/2013",3,341
"665","01/16/2013",3,510
"666","01/16/2013",3,440
"667","01/14/2013",3,310
"668","01/07/2013",3,649
"669","01/16/2013",3,860
"670","01/16/2013",3,110
"671","01/16/2013",3,230
"672","01/16/2013",3,930
"673","01/16/2013",3,330
"674","01/16/2013",3,330
"675","01/17/2013",3,330
"676","01/10/2013",3,624
"677","01/15/2013",3,624
"678","01/16/2013",3,341
"679","01/10/2013",3,310
"680","01/16/2013",3,210
"681","01/16/2013",3,440
"682","01/16/2013",3,745
"683","01/16/2013",3,626
"684","01/16/2013",3,230
"685","01/17/2013",3,745
"686","01/16/2013",3,510
"687","01/17/2013",3,440
"688","01/16/2013",3,624
"689","01/17/2013",3,624
"690","01/14/2013",3,330
"691","01/17/2013",3,626
"692","01/17/2013",3,626
"693","01/17/2013",3,740
"694","01/17/2013",3,624
"695","01/17/2013",3,310
"696","01/16/2013",3,310
"697","01/17/2013",3,230
"698","01/17/2013",3,230
"699","01/17/2013",3,624
"700","01/17/2013",3,624
"701","01/17/2013",3,624
"702","01/17/2013",3,624
"703","01/17/2013",3,330
"704","01/17/2013",3,330
"705","01/15/2013",3,330
"706","01/16/2013",3,420
"707","01/16/2013",3,420
"708","01/16/2013",3,420
"709","01/17/2013",3,310
"710","01/17/2013",3,330
"711","01/17/2013",3,350
"712","01/17/2013",3,440
"713","01/17/2013",3,930
"714","01/17/2013",3,745
"715","01/17/2013",3,649
"716","01/13/2013",3,420
"717","01/17/2013",3,624
"718","01/01/2013",3,624
"719","01/16/2013",3,930
"720","01/17/2013",3,745
"721","01/18/2013",3,624
"722","01/18/2013",3,624
"723","01/18/2013",3,624
"724","01/17/2013",3,740
"725","01/17/2013",3,420
"726","01/18/2013",3,230
"727","01/18/2013",3,440
"728","01/18/2013",3,440
"729","01/18/2013",3,946
"730","01/17/2013",3,624
"731","01/17/2013",3,624
"732","01/17/2013",3,624
"733","01/18/2013",3,440
"734","01/18/2013",3,210
"735","01/18/2013",3,210
"736","01/18/2013",3,624
"737","01/19/2013",3,510
"738","01/18/2013",3,624
"739","01/17/2013",3,900
"740","01/13/2013",3,310
"741","01/19/2013",3,230
"742","01/18/2013",3,510
"743","01/18/2013",3,330
"744","01/18/2013",3,740
"745","01/18/2013",3,440
"746","01/19/2013",3,440
"747","01/15/2013",3,341
"748","01/16/2013",3,210
"749","01/19/2013",3,626
"750","01/17/2013",3,440
"751","01/10/2013",3,354
"752","01/19/2013",3,648
"753","01/19/2013",3,330
"754","01/19/2013",3,310
"755","01/18/2013",3,354
"756","01/13/2013",3,230
"757","01/19/2013",3,624
"758","01/18/2013",3,930
"759","01/19/2013",3,624
"760","01/19/2013",3,440
"761","01/19/2013",3,624
"762","01/19/2013",3,624
"763","01/19/2013",3,930
"764","01/18/2013",3,420
"765","01/19/2013",3,230
"766","01/19/2013",3,230
"767","01/19/2013",3,230
"768","01/20/2013",3,624
"769","01/19/2013",3,510
"770","01/19/2013",3,624
"771","01/20/2013",3,230
"772","01/18/2013",3,330
"773","01/19/2013",3,330
"774","01/19/2013",3,330
"775","01/19/2013",3,330
"776","01/20/2013",3,930
"777","01/19/2013",3,440
"778","01/18/2013",3,740
"779","01/18/2013",3,740
"780","01/20/2013",3,510
"781","01/20/2013",3,440
"782","01/20/2013",3,440
"783","01/20/2013",3,626
"784","01/20/2013",3,624
"785","01/20/2013",3,330
"786","01/20/2013",3,330
"787","01/17/2013",3,440
"788","01/20/2013",3,440
"789","01/20/2013",3,330
"790","01/20/2013",3,624
"791","01/20/2013",3,626
"792","01/19/2013",3,624
"793","01/20/2013",3,440
"794","01/20/2013",3,210
"795","01/19/2013",3,330
"796","01/19/2013",3,624
"797","01/20/2013",3,230
"798","01/19/2013",3,624
"799","01/20/2013",3,624
"800","01/20/2013",3,930
"801","01/20/2013",3,510
"802","01/20/2013",3,230
"803","01/21/2013",3,624
"804","01/21/2013",3,310
"805","01/20/2013",3,812
"806","01/20/2013",3,237
"807","01/20/2013",3,624
"808","01/19/2013",3,310
"809","01/18/2013",3,310
"810","01/21/2013",3,624
"811","01/20/2013",3,510
"812","01/17/2013",3,812
"813","01/16/2013",3,810
"814","01/11/2013",3,510
"815","01/19/2013",3,624
"816","01/20/2013",3,624
"817","01/21/2013",3,440
"818","01/21/2013",3,440
"819","01/20/2013",3,626
"820","01/21/2013",3,812
"821","01/21/2013",3,900
"822","01/21/2013",3,626
"823","01/21/2013",3,440
"824","01/21/2013",3,624
"825","01/21/2013",3,946
"826","01/21/2013",3,310
"827","01/21/2013",3,330
"828","01/20/2013",3,930
"829","01/18/2013",3,231
"830","01/21/2013",3,624
"831","01/21/2013",3,330
"832","01/21/2013",3,930
"833","01/21/2013",3,740
"834","01/18/2013",3,740
"835","01/21/2013",3,440
"836","01/19/2013",3,740
"837","01/17/2013",3,220
"838","01/03/2013",3,624
"839","01/10/2013",3,624
"840","01/22/2013",3,624
"841","01/18/2013",3,330
"842","01/21/2013",3,330
"843","01/21/2013",3,310
"844","01/18/2013",3,354
"845","01/22/2013",3,440
"846","01/22/2013",3,310
"847","01/22/2013",3,440
"848","01/22/2013",3,624
"849","01/22/2013",3,230
"850","01/22/2013",3,330
"851","01/22/2013",3,624
"852","01/22/2013",3,310
"853","01/18/2013",3,310
"854","01/21/2013",3,310
"855","01/22/2013",3,762
"856","01/22/2013",3,440
"857","01/22/2013",3,210
"858","01/22/2013",3,761
"859","01/23/2013",3,210
"860","01/22/2013",3,440
"861","01/23/2013",3,421
"862","01/22/2013",3,510
"863","01/21/2013",3,510
"864","01/22/2013",3,510
"865","01/22/2013",3,956
"866","01/23/2013",3,624
"867","01/21/2013",3,330
"868","01/22/2013",3,330
"869","01/22/2013",3,626
"870","01/22/2013",3,930
"871","01/23/2013",3,930
"872","01/11/2013",3,649
"873","01/22/2013",3,626
"874","01/22/2013",3,420
"875","01/22/2013",3,440
"876","01/20/2013",3,888
"877","01/22/2013",3,888
"878","01/11/2013",3,740
"879","01/22/2013",3,510
"880","01/21/2013",3,812
"881","01/23/2013",3,624
"882","01/23/2013",3,624
"883","01/23/2013",3,624
"884","01/23/2013",3,624
"885","01/23/2013",3,624
"886","01/23/2013",3,310
"887","01/23/2013",3,310
"888","01/22/2013",3,520
"889","01/23/2013",3,440
"890","01/23/2013",3,341
"891","01/23/2013",3,350
"892","01/24/2013",3,888
"893","01/11/2013",3,745
"894","01/22/2013",3,740
"895","01/22/2013",3,740
"896","01/22/2013",3,900
"897","01/23/2013",3,624
"898","01/23/2013",3,440
"899","01/22/2013",3,440
"900","01/18/2013",3,310
"901","01/23/2013",3,210
"902","01/23/2013",3,510
"903","01/23/2013",3,510
"904","01/23/2013",3,510
"905","01/20/2013",3,420
"906","01/23/2013",3,437
"907","01/18/2013",3,341
"908","01/23/2013",3,440
"909","01/12/2013",3,310
"910","01/20/2013",3,310
"911","01/23/2013",3,341
"912","01/23/2013",3,440
"913","01/23/2013",3,740
"914","01/24/2013",3,624
"915","01/24/2013",3,210
"916","01/24/2013",3,624
"917","01/24/2013",3,626
"918","01/17/2013",3,440
"919","01/24/2013",3,310
"920","01/22/2013",3,310
"921","01/24/2013",3,330
"922","01/24/2013",3,440
"923","01/23/2013",3,930
"924","01/24/2013",3,624
"925","01/23/2013",3,624
"926","01/24/2013",3,354
"927","01/24/2013",3,210
"928","01/20/2013",3,740
"929","01/24/2013",3,440
"930","01/24/2013",3,440
"931","01/15/2013",3,310
"932","01/24/2013",3,310
"933","01/24/2013",3,624
"934","01/25/2013",3,330
"935","01/20/2013",3,330
"936","01/24/2013",3,624
"937","01/24/2013",3,341
"938","01/25/2013",3,624
"939","01/25/2013",3,510
"940","01/25/2013",3,440
"941","01/25/2013",3,440
"942","01/19/2013",3,210
"943","01/25/2013",3,310
"944","01/21/2013",3,624
"945","01/24/2013",3,624
"946","01/24/2013",3,624
"947","01/23/2013",3,930
"948","01/25/2013",3,624
"949","01/25/2013",3,901
"950","01/25/2013",3,762
"951","01/26/2013",3,510
"952","01/25/2013",3,930
"953","01/06/2013",3,210
"954","01/25/2013",3,510
"955","01/25/2013",3,310
"956","01/22/2013",3,310
"957","01/25/2013",3,745
"958","01/25/2013",3,420
"959","01/24/2013",3,440
"960","01/25/2013",3,440
"961","01/25/2013",3,440
"962","01/26/2013",3,440
"963","01/24/2013",3,745
"964","01/25/2013",3,745
"965","01/24/2013",3,740
"966","01/23/2013",3,745
"967","01/26/2013",3,510
"968","01/27/2013",3,230
"969","01/27/2013",3,230
"970","01/26/2013",3,626
"971","01/26/2013",3,440
"972","01/27/2013",3,440
"973","01/26/2013",3,440
"974","01/26/2013",3,440
"975","01/26/2013",3,440
"976","01/27/2013",3,626
"977","01/27/2013",3,626
"978","01/24/2013",3,440
"979","01/26/2013",3,510
"980","01/24/2013",3,932
"981","01/27/2013",3,510
"982","01/27/2013",3,440
"983","01/26/2013",3,740
"984","01/27/2013",3,510
"985","01/03/2013",3,956
"986","01/26/2013",3,330
"987","01/26/2013",3,330
"988","01/25/2013",3,330
"989","01/27/2013",3,624
"990","01/27/2013",3,888
"991","01/25/2013",3,330
"992","01/25/2013",3,624
"993","01/19/2013",3,310
"994","01/27/2013",3,649
"995","01/26/2013",3,310
"996","01/27/2013",3,230
"997","01/27/2013",3,624
